slug,prompt,transcoder_set
sociology-s3-14,Sociological subject matter ranges from micro-level analyses of individual interaction and agency to macro-level,gemma
slavery-in-the-ottoman-empire-s28-13,"The Africans were largely pagans and therefore viewed, under Islamic law, as legitimate",gemma
world-war-ii-casualties-s14-11,The People's Republic of China puts its war dead at 20,gemma
psychology-s20-13,"Yet others are involved in work on human development, aging, sports, health, forensic",gemma
sociology-in-russia-s32-9,Major sociological conferences in Russia are the All-Russia Sociological,gemma
early-middle-ages-s23-12,The discipline and organization of a Roman legion made it a superb,gemma
1980s-in-sociology-s63-8,The European Amalfi Prize for Sociology and Social,gemma
cinema-of-india-s13-12,"Indian cinema is a global enterprise, and its films have attracted international",gemma
imperialism-ii-age-of-exploration-s12-14,Raw materials which depend terrain improvements to be extracted and on logistics to be,gemma
winter-olympic-games-s12-14,"The Baron Pierre de Coubertin of France founded the International Olympic Committee (IOC) 1,500",gemma
mooring-oceanography-s9-11,"Alternatively, one may use the commercial Iridium satellites which allow higher",gemma
nobel-prize-in-chemistry-s3-9,The award is presented in Stockholm at an annual,gemma
cold-war-1994-s40-15,"In addition, Yuen Biao will make a cameo appearance as Lee Shu-tong, the first ethnic",gemma
christianity-in-the-middle-ages-s34-13,The Anglo-Saxons had little interest in changing their religion and even initially looked,gemma
deep-space-exploration-s16-12,"The ""must-have technologies"" include a deep space atomic clock, a large solar",gemma
sociology-s5-10,"Traditional focuses of sociology include social stratification, social class, social",gemma
chemistry-s16-10,"Matter can be studied in solid, liquid, gas and plasma",gemma
island-s6-8,Oceanic islands have the sea as a natural,gemma
music-theory-s12-12,"In modern academia, music theory is a subfield of musicology, the wider",gemma
allies-of-world-war-ii-s11-11,Relations between the United Kingdom and the United States were especially,gemma
timeline-of-chinese-history-s0-8,The history of China and its dynasties contain,gemma
cold-war-1994-s24-9,"To portray Poon, who is set to be 20",gemma
winter-olympic-games-s1-11,"The Winter Olympics are usually held in February, during the winter",gemma
garbage-collection-computer-science-s2-9,Garbage collection was invented by American computer scientist John,gemma
allies-of-world-war-ii-s19-8,Four of the major allies of the First,gemma
world-war-i-s9-8,The United Kingdom entered the war after Germany,gemma
heroic-age-of-antarctic-exploration-s33-9,Another important precursor to the Heroic Age of Antarctic,gemma
chemistry-band-s16-14,After going on hiatus in 2012 so that both members could focus on pursuing,gemma
chemistry-band-s3-10,Most of their singles have reached #1 on the Oricon,gemma
deep-space-exploration-s9-13,"The latter, beamed propulsion, appears to be the best candidate for deep space",gemma
jazz-fusion-s35-11,Music critic Kevin Fellezs commented that some members of the jazz,gemma
milky-way-s1-12,The Milky Way is a barred spiral galaxy with a D25 isophotal,gemma
world-war-i-s41-8,"While not formal alliances, by settling longstanding colonial",gemma
island-nation-s2-12,"The series will include 80 episodes over 8 seasons, with the first",gemma
computational-neuroscience-s5-10,Models in theoretical neuroscience are aimed at capturing the essential,gemma
desert-ecology-s48-15,"Such tactics include the completion of life cycles ahead of anticipated drought seasons, and storing",gemma
aftermath-of-world-war-ii-s8-12,The Cold War also saw a nuclear arms race between the two,gemma
world-war-ii-casualties-s26-13,The distinction between military and civilian casualties caused directly by warfare and collateral,gemma
cinema-of-india-s2-9,Major centres of film production across the country include,gemma
sociology-s18-8,"Some sources consider Ibn Khaldun, a 14th-century Muslim",gemma
quantum-mechanics-s30-11,"However, such experiments demonstrate that particles do not form the interference",gemma
computer-science-s16-12,Machines for calculating fixed numerical tasks such as the abacus have existed,gemma
psychology-s14-14,While psychological knowledge is often applied to the assessment and treatment of mental health,gemma
island-s13-11,Islands are popular targets for tourism due to their perceived natural,gemma
computer-science-s7-9,Programming language theory considers different ways to describe computational,gemma
set-theory-music-s11-13,Musical set theory is better regarded as an application of combinatorics to music,gemma
1980s-in-sociology-s34-8,Alain Touraine's Solidarity: The Analysis of a Social,gemma
late-middle-ages-s15-14,"Europeans were forced to seek new trading routes, leading to the Spanish expedition under",gemma
cinema-of-japan-s9-8,"As of 2025, the top 16 highest-grossing Japanese",gemma
anthropology-s43-13,"Among the first associates were the young Edward Burnett Tylor, inventor of cultural",gemma
fault-geology-s4-10,A fault plane is the plane that represents the fracture,gemma
six-dynasties-s9-13,"After the fall of the Han Dynasty, where well-documented male homosexuality occurred, Imperial",gemma
island-nation-s5-15,A replica of the Presidential Office Building was built at a Republic of China Navy,gemma
list-of-island-countries-s11-8,South America has only one independent sovereign island,gemma
hogna-carolinensis-s54-10,The burrows are the main base for the Carolina wolf,gemma
educational-neuroscience-s2-11,"Researchers in educational neuroscience investigate the neural mechanisms of reading, numerical",gemma
acid-jazz-s43-11,The rapper Guru released a series of albums recorded with jazz,gemma
social-psychology-s9-14,These psychological experiments later went on to form the foundation of much of 20th,gemma
hogna-carolinensis-s29-9,Research suggests that these spiders prefer flatter and more,gemma
small-island-developing-states-s27-11,SIDS are small island communities that hold the status of developing,gemma
imperialism-ii-age-of-exploration-s0-8,Imperialism II: Age of Exploration is a turn-based,gemma
british-raj-s15-10,"To the west, from the early 20th century, the Trucial",gemma
computer-science-s32-11,"When the machine was finished, some hailed it as ""Babbage's dream",gemma
2024-summer-olympics-s20-15,"The Paris Olympics broke all-time records for ticket sales, with more than 9.5 million tickets",gemma
national-museum-of-egyptian-civilization-s12-10,"The hall includes 20 royal mummies, 18 kings, and 2",gemma
computational-neuroscience-s21-13,Most computational neuroscientists collaborate closely with experimentalists in analyzing novel data and synthesizing,gemma
island-s24-9,"Islands can occur in any body of water, including",gemma
social-psychology-s23-14-pl,"At present, ethical standards regulate research, and pluralistic and multicultural perspectives to the social",gemma
jos-constanza-s1-9-pl,"Constanza (born September 1, 1983) is a Dominican former",gemma
farmer-not-so-john-album-s0-12-pl,Farmer Not So John is the self-titled debut album from the band,gemma
lightricks-s13-8-pl,In September 2021 Lightricks announced a series D,gemma
el-tranquilo-group-s2-8-pl,Fossil flora and purported fossils of the prosauropod,gemma
crime-kings-s1-8-pl,The film is based on the real life,gemma
shoeburyness-railway-station-s32-9-pl,"Services were routed via Tilbury and, when the shorter",gemma
1952-san-francisco-49ers-season-s10-10-pl,Note: Tie games were not officially counted in the standings,gemma
uac-power-hitters-s0-15-pl,"The Unlimited Athletics Club Power Hitters, shortened as the UAC Power Hitters, were a women's",gemma
elephant-tusk-texas-s2-12-pl,The mountain is an igneous intrusion composed of rhyolite which formed 29,gemma
wildwood-saskatoon-s46-11-pl,"McKercher Drive, a north-south arterial road, roughly bisects the neighbourhood; Acadia",gemma
opbrakel-s17-8-pl,The municipality covered an area of 8.42 square,gemma
tell-tayinat-s7-12-pl,"Archaeological excavation at the tell has indicated, in conjunction with ancient written",gemma
francis-zorzi-s7-15-pl,"Indeed, through inheritance and ""mercantile venture"" he had obtained ""a very fine estate"" and great",gemma
odela-railway-station-s0-9-pl,Odela Railway Station is a 2022 Indian Telugu-language crime,gemma
willis-f-denny-s4-10-pl,A number of his works are listed on the National,gemma
psychology-s18-9-pl,"Typically, the latter group of psychologists works in academic",gemma
the-cambridge-medieval-history-s25-14-pl,"In 1966 and 1967, a new edition of volume four was published in two",gemma
sydney-opera-house-s26-12-pl,"Drama Theatre: A proscenium theatre with 544 seats, used by the Sydney",gemma
economy-of-bengaluru-s10-12-pl,One of the important factors spurring Bengaluru's growth was heavy state government,gemma
byzantine-empire-s45-8-pl,"Having been granted citizenship, the empire's subjects considered",gemma
gl-shaug-church-s3-11-pl,"The red, wooden stave church was built in a long church",gemma
total-social-security-accounts-s17-10-pl,As far as the comparability of the Swiss Total Social,gemma
david-eckersley-s16-9-pl,Dave Eckersley won caps for England while at St,gemma
sixth-of-the-month-s2-9-pl,Sixth of January Sixth of February Sixth of March,gemma
list-of-island-countries-s5-10-pl,Australia is not included as it is considered a continental,gemma
british-raj-s11-8-pl,The British Raj extended over almost all present-day,gemma
farmer-not-so-john-album-s1-9-pl,The albums was recorded at Recorded at Monkey Finger,gemma
military-of-the-mongol-empire-s2-12-pl,"Today, the former Mongol Empire remains the world's largest polity to have",gemma
impressionism-in-music-s6-15-pl,"Claude Debussy and Maurice Ravel are two leading figures in Impressionism, though Debussy rejected this",gemma
erica-bolusiae-s0-13-pl,Erica bolusiae is a plant that belongs to the genus Erica and forms,gemma
venous-cutdown-s8-12-pl,"Complications of venous cutdown include cellulitis, hematoma, phlebitis, perforation of the posterior",gemma
pluralism-political-philosophy-s1-14-pl,"While not all political pluralists advocate for a pluralist democracy, this is the most",gemma
2019-amazon-rainforest-wildfires-s19-12-pl,"From a global climate perspective, the Amazon has been the world's largest",gemma
future-of-space-exploration-s21-9-pl,NASA has also reported research investment in microbial vaccine,gemma
proton-band-s4-8-pl,Live at Mojo's (2001) Here Beneath The Big,gemma
gerda-hasselfeldt-s7-8-pl,Hasselfeldt was financial policy spokeswoman for the CDU/CSU,gemma
douglas-mccrory-s21-10-pl,"His opponents were Republican Michael McDonald, a former Windsor town",gemma
desert-s18-11-pl,Plants tend to be tough and wiry with small or no,gemma
gutalac-s17-12-pl,Gutalac National High School - Mamawan Annex Riverside Community School (General Academic,gemma
gerda-hasselfeldt-s20-15-pl,When members of the Merkel's Christian Democrats in 2012 called on parliament to grant gay,gemma
frans-van-dessel-s2-12-pl,Frans Van Dessel at WorldFootball.net Frans Van Dessel at the Belgian Football,gemma
california-coast-ranges-s14-13-pl,These abandoned mines are still a source of mine waste runoff in Cache,gemma
cultural-anthropology-s25-14-pl,"Morgan, like other 19th-century social evolutionists, believed there was a more or less orderly",gemma
1943-australian-house-of-representatives-election-s1-11-pl,Candidates of the 1943 Australian federal election Members of the Australian,gemma
deir-abu-mash-al-s4-10-pl,"Sherds from the Byzantine, Byzantine/Umayyad and Crusader/Ayyubid eras have been",gemma
military-operations-in-north-africa-during-world-war-i-s17-9-pl,The means to bring about change in the non-European,gemma
2001-uk-championship-s7-13-pl,"Peter Ebdon compiled the highest break, a 143, in his last 32 match",gemma
winter-olympic-games-s22-10-pl,"Also, Czechoslovakia participated in all Winter Olympic Games before its",gemma
ancient-greek-philosophy-s32-11-pl,"Anaximenes in turn held that the arche was air, although John",gemma
streak-backed-oriole-s80-10-pl,There are also confirmed records of the species as far,gemma
samuel-w-oliver-s3-13-pl,"Oliver was born in Charlotte County, Virginia and spent part of his early",gemma
chinatown-film-festival-s8-14-pl,"A gala in November 2007 at Jing Fung Restaurant, with over 700 attendees, helped",gemma
periods-in-western-art-history-s2-10-pl,Minoan art Aegean art Ancient Greek art Roman art Early,gemma
new-life-young-again-in-another-world-s5-12-pl,Following the controversy that broke out after the announcement of the anime,gemma
soap-opera-s4-12-pl,"BBC Radio's The Archers, first broadcast in 1950, is the world's longest-running",gemma
2022-toronto-blue-jays-season-s0-10-pl,The 2022 Toronto Blue Jays season was the franchise's 46th,gemma
ancient-egypt-s23-10-pl,"By about 5500 BC, small tribes living in the Nile",gemma
a-day-in-the-life-of-lakshmi-manchu-s-feet-s0-12-pl,A Day in the Life of Lakshmi Manchu's Feet is a 2014,gemma
marcelo-mirisola-s4-10-pl,"Mirisola holds a bachelor's degree in law, but has never",gemma
newbridge-lodge-s10-10-pl,Both the lodge and the gates are Grade I listed,gemma
agnes-sanford-s17-12-pl,"Written from a scientific and metaphysical perspective, it appealed to a wide",gemma
peter-van-dalen-s7-8-pl,"From 1990 to 2009, van Dalen held increasingly",gemma
total-social-security-accounts-s25-11-pl,The 2003 edition provided for the first time information on almost,gemma
misha-gabriel-s0-10-pl,"Misha Gabriel (born May 13, 1987), also known as Misha",gemma
erich-b-hme-s16-9-pl,Even after his time as editor of the Berliner,gemma
a-vigilante-s11-9-pl,Sadie then helps a young woman escape from her,gemma
mike-lerner-musician-s7-9-pl,Lerner is endorsed by Ibanez Guitars and is often,gemma
ak-chin-regional-airport-s6-10-pl,List of airports in Arizona Resources for this airport: FAA,gemma
history-of-sport-in-china-s6-14-pl,"By the second half of the century, sport became part of the national Self-Strengthening",gemma
nybroviken-s18-9-pl,Land fillings and garbage gradually transformed it to standing,gemma
frederick-h-ecker-s8-12-pl,"In 1941, the company invested in large garden apartment developments in San",gemma
live-uncensored-s1-11-pl,"The album shows what her shows were like, from tender romantic",gemma
oskuya-s4-9-pl,The source of the Oskuya is in the western,gemma
pseudoxanthomonas-koreensis-s0-9-pl,"Pseudoxanthomonas koreensis is a species of Gram-negative, non-spore-forming, rod-shaped",gemma
economy-of-bengaluru-s8-10-pl,"In 2014, Bangalore contributed US$45 billion, or 38% of India's",gemma
a-day-in-the-life-of-lakshmi-manchu-s-feet-s5-10-pl,The short was released directly on YouTube on the following,gemma
flare3d-s11-13-pl,"The Flare3D engine uses Stage3D for GPU-accelerated rendering, and contains support for rigid",gemma
mroh6-s26-14-pl,Other studies have identified changes in MROH6 expression as a possible contributor to male,gemma
nayoro-s17-8-pl,"In 1920, Chiebun village split off from Shimonayoro",gemma
2019-20-toronto-raptors-season-s11-9-pl,Raptors Franchise Icon Kyle Lowry made his 6th straight,gemma
dutch-open-tennis-s8-9-pl,"In 2019, the tournament returned as an ATP Challenger",gemma
abidabad-s2-10-pl,Afridi Colony Gulshan-e-Ghazi Islamnagar Ittehad Town Muhajir Camp Muslim Mujahid,gemma
new-dorp-light-s4-12-pl,The original beacon was a second-order range lens showing a fixed red,gemma
list-of-ambassadors-of-australia-to-hungary-s0-12-pl,The Ambassador of Australia to Hungary is an officer of the Australian,gemma
1933-new-york-city-aldermanic-election-s0-11-pl,"Elections were held on November 7, 1933, to fill the 65",gemma
wildwood-saskatoon-s41-15-pl,"In the late 1990s, Wildwood Mall (which had been struggling since losing one of its",gemma
allen-tupper-true-s31-11-pl,The Senate and the House of Representatives chambers of the Wyoming,gemma
sand-point-airport-s2-11-pl,Scheduled airline service to Anchorage International Airport is provided by Peninsula,gemma
opera-experiment-s0-14-pl,The Oscillation Project with Emulsion-tRacking Apparatus (OPERA) was an instrument used in a scientific,gemma
etihad-club-s12-9-pl,As of 13 September 2025 Note: Flags indicate national,gemma
gerda-hasselfeldt-s24-8-pl,Just 12 miles (19 km) from the Bavarian,gemma
medieval-music-s23-10-pl,"These were three-part secular pieces, which featured the two higher",gemma
1869-united-states-senate-election-in-new-york-s43-8-pl,"Fenton served one term, and remained in office",gemma
metering-mode-s4-11-pl,"With spot metering, the camera will measure only a very small",gemma
17th-ali-ibn-abi-taleb-division-s8-15-pl,"In the fourth phase of the Operation Ramadan, Mehdi Zeinoddin was appointed as the new",gemma
sd-beasain-s4-8-pl,As of 1 March 2026 Note: Flags indicate,gemma
pierre-essers-s0-13-pl,"Pierre Essers (born 20 February 1959 in Maastricht, Netherlands) is a Dutch former",gemma
the-bird-and-the-rifle-s0-8-pl,The Bird and the Rifle is the ninth,gemma
shoeburyness-railway-station-s42-11-pl,"Public goods services ceased on 5 June 1967, although military trains",gemma
ryan-johnson-marine-scientist-s25-8-pl,The expedition was filmed as a 10 part,gemma
ancient-greek-s19-14-pl,"Some dialects are found in standardized literary forms in literature, while others are attested",gemma
kleinmachnow-s12-12-pl,"Since 1996, Kleinmachnow has a separate motorway connection to the German federal",gemma
gleb-w-derujinsky-s14-14-pl,In 1933 he was elected into the National Academy of Design as an Associate,gemma
sealdah-berhampore-court-memu-s1-11-pl,The train runs with an average speed of 41 km/h (25,gemma
joseph-newburger-house-s3-10-pl,The house has been home to the Memphis Theological Seminary,gemma
island-country-s34-8-pl,Some island countries are more affected than other,gemma
jack-falahee-s29-15-pl,"Students learn about the process of growing, harvesting, sourcing and cooking food and examine their",gemma
eat-lights-become-lights-s32-9-pl,Nature Reserve (Eat Lights Recordings / The Great Pop,gemma
itz-valley-autobahn-bridge-coburg-s3-8-pl,Constructed between 2004 and 2007 for a total,gemma
allies-of-world-war-i-s33-11-pl,"Like the Anglo-Japanese and Entente agreements, it focused on settling colonial",gemma
1997-minnesota-golden-gophers-football-team-s6-12-pl,"Total attendance for the season was 269,385, which averaged out to 44,897",gemma
1990s-in-sociology-s11-9-pl,Briefe 1906-1908 is published and wins the European Amalfi,gemma
etihad-club-s5-9-pl,"Two years later, the club achieved the Division 1",gemma
astronomy-s43-14-pl,"With the arrival of Hellenistic astronomy in India through trade and cultural contacts, Indian",gemma
medieval-philosophy-s25-8-pl,"After the revival of the Roman Empire, Western",gemma
the-london-house-sessions-s2-15-pl,"Those albums are included as part of the complete Sessions, along with 23 previously unreleased",gemma
spacex-s19-13-pl,"In early 2001, Elon Musk met Robert Zubrin and donated $100,000 to his",gemma
lgbtq-literature-s3-12-pl,LGBTQ literature may refer to: Works by LGBTQ authors Works centering LGBTQ,gemma
ancient-egypt-s0-11-pl,Ancient Egypt was a cradle of civilization concentrated along the lower,gemma
gothic-architecture-s13-9-pl,A series of Gothic revivals began in mid-18th century,gemma
photography-s7-13-pl,"Before the emergence of digital photography, photographs that utilized film had to be",gemma
awaza-s36-12-pl,"As of August 2025, Awaza has 18 hotels, 8 recreation and wellness",gemma
twofold-bay-and-maneroo-observer-s5-14-pl,The Twofold Bay and Maneroo Observer has been digitised as part of the Australian,gemma
chemistry-s10-12-pl,Alchemy is often associated with the quest to turn lead or other,gemma
gentilly-river-minnesota-s2-9-pl,List of rivers of Minnesota Minnesota Watersheds USGS Hydrologic,gemma
girls-of-today-1955-film-s0-10-pl,Girls of Today (Italian: Ragazze d'oggi) is a 1955 Italian,gemma
oregon-route-53-s5-12-pl,"Soon after leaving the city, the highway begins to follow the North",gemma
foul-play-suspected-s2-9-pl,"The novel's protagonist, Detective-Inspector Jordon, also appears in two",gemma
ixion-video-game-s0-9-pl,Ixion is a city building survival simulation video game,gemma
1790-house-s2-9-pl,"The 1790 House, originally on Main Street, has been",gemma
anel-ahmedhod-i-s31-14-pl,"On 12 October 2021, in a 2022 FIFA World Cup qualifier against Ukraine, he",gemma
photography-s36-9-pl,"The fiction book Giphantie, published in 1760, by French",gemma
michael-tangl-s15-13-pl,"In 1895 he was appointed at the University of Marburg, at their newly",gemma
2011-sioux-falls-storm-season-s0-14-pl,The 2011 Sioux Falls Storm season was the team's twelfth season as a professional,gemma
j-raymond-mcgovern-s4-8-pl,McGovern graduated from Fordham University and the Fordham,gemma
desert-s0-8-pl,A desert is a landscape where little precipitation,gemma
climate-change-denial-s20-13-pl,"But the word ""skepticism"" is incorrectly used, as scientific skepticism is an intrinsic",gemma
if-i-could-fall-in-love-s3-10-pl,The music video features Lenny performing the song in various,gemma
twofold-bay-and-maneroo-observer-s6-8-pl,List of newspapers in New South Wales Twofold,gemma
2024-fim-motocross-world-championship-s2-9-pl,"The reigning MX2 world champion, Andrea Adamo, defended his",gemma
recent-human-evolution-s30-9-pl,The fact that some of the ancestors of modern,gemma
2024-fim-motocross-world-championship-s1-12-pl,"In the MXGP class, Jorge Prado started the season as the reigning",gemma
1980s-in-sociology-s63-15-pl,The European Amalfi Prize for Sociology and Social Sciences gives its first award to Norbert,gemma
history-of-computer-science-s1-11-pl,Developments in previous centuries alluded to the discipline that we now,gemma
jackson-township-elkhart-county-indiana-s11-12-pl,United States Census Bureau cartographic boundary files Indiana Township Association United Township,gemma
opera-s1-9-pl,"Such a ""work"" (the literal translation of the Italian",gemma
2017-18-tcu-horned-frogs-women-s-basketball-team-s2-9-pl,The Horned Frogs were members of the Big 12,gemma
haunted-arrow-s31-9-pl,"Constantine travels with Oliver and Laurel to the ""other",gemma
lgbtq-literature-s3-8-pl,LGBTQ literature may refer to: Works by LGBTQ,gemma
spacex-s39-11-pl,"In 2006, the company was selected by NASA and awarded $396",gemma
a-vigilante-s39-10-pl,"The website's critical consensus reads, ""Led by Olivia Wilde's fearless",gemma
cannabis-in-laos-s2-10-pl,Cannabis is illegal and public usage can land someone 12,gemma
morphology-linguistics-s24-8-pl,"In Kwak'wala, as in a great many other",gemma
cinema-of-india-s9-8-pl,"In 2021, Telugu cinema emerged as the largest",gemma
linhuai-commandery-s3-9-pl,"In late Western Han period, the commandery administered 29",gemma
islam-in-the-comoros-s46-9-pl,A 2018 constitutional amendment pushed by Azali established Sunni,gemma
brady-basso-s0-11-pl,"Brady Marshall Basso (born October 8, 1997) is an American professional",gemma
breaking-away-s11-14-pl,"His down-to-earth father, Ray, a former stonecutter who now operates his own used car",gemma
keegan-ritchie-s0-11-pl,Keegan Ritchie (born 3 July 1990) is a South African football,gemma
2008-09-euroleague-women-s0-9-pl,The 2008-09 season was the 13th edition of Europe's,gemma
new-life-young-again-in-another-world-s23-14-pl,"On June 6, 2018, voice actors Toshiki Masuda, Megumi Nakajima, and Kiyono Yasuno simultaneously",gemma
socialist-economics-s11-15-pl,"The goal of socialist economics is to neutralize capital, or in the case of market",gemma
photovoltaic-system-s8-15-pl,"Due to the growth of photovoltaics, prices for PV systems have rapidly declined since their",gemma
a-day-in-the-life-of-lakshmi-manchu-s-feet-s1-11-pl,The short follows Lakshmi Manchu's feet as she goes about her,gemma
social-cognition-and-interaction-training-s0-10-pl,Social cognition and interaction training (SCIT) is a cognitive behavioral,gemma
a90-motorway-greece-s4-13-pl,A90 follows the route of the old Highway 90 (except for the Gournes-Hersonissos,gemma
dutch-open-tennis-s5-13-pl,The tournament was a Grand Prix in the 1970s and an ATP Tour,gemma
proton-band-s1-11-pl,"Members included Peter 'Buzzy' Miller, Tomas Shore, Jason McGann (John Butler",gemma
love-surname-s8-9-pl,"Love (born 1979), American professor of engineering Ida Dorothy",gemma
legislative-districts-of-bacolod-s1-8-pl,The city is currently represented in the lower,gemma
ballinroad-s5-15-pl,"Ballinroad Football Club has been part of the community since 1971, with under-age and junior",gemma
california-coast-ranges-s36-8-pl,Columbian Black-tailed Deer are the most widespread large,gemma
anatoly-petrakovsky-s50-10-pl,"In March 1950, Petrakovsky became head of the Soviet Control",gemma
fauna-of-the-amazon-rainforest-s2-15-pl,"The Amazon rainforest covers 6.7 million square kilometre, accounting for over 40% of the planet's",gemma
adam-savage-s32-10-pl,Savage has become a regular presenter at magician James Randi's,gemma
odela-railway-station-s36-15-pl,"Narendra Puppala of The Hans India wrote that ""Dipping into real-life happenings, the realistic crime",gemma
alfred-enderlin-s19-13-pl,Enderlin (I) was a member of the Basel squad that won the Swiss,gemma
bride-buying-in-india-s18-9-pl,According to the research sponsored by the Royal Norwegian,gemma
chini-png-s5-12-pl,Her first solo EP earned her three nominations at the 2021 Pulsar,gemma
tata-steel-chess-tournament-2011-s1-13-pl,"Known until 2010 as the Corus Chess Tournament, it was renamed after Tata",gemma
ernesto-palacio-s9-12-pl,"In recent years, he has worked as a vocal coach and artist",gemma
2008-in-anime-s5-12-pl,"Internationally, La Maison en Petits Cubes won the Academy Award for Best",gemma
university-of-calabar-s10-10-pl,"Established in 1975, the library has since grown to become",gemma
spink-county-south-dakota-s23-8-pl,"As of the 2010 census, there were 6,415",gemma
l-d-ricketts-s25-14-pl,"In this same time period, Ricketts designed another modern copper concentrator for the Detroit",gemma
recent-human-evolution-s10-13-pl,While approximately 2% of the human genome codes for proteins and a slightly,gemma
human-evolution-s24-14-pl,Among the genera thought to be in the ape lineage leading up to 13,gemma
architecture-s15-14-pl,Ancient urban architecture was preoccupied with building religious structures and buildings symbolizing the political,gemma
chimney-rock-colorado-s2-15-pl,"Route 160, 3.4 miles (5.5 km) northwest of the Chimney Rock pillar in Chimney Rock",gemma
sociology-s12-8-pl,"Conversely, the turn of the 21st century has",gemma
kieran-delahunty-s4-14-pl,Father of Kevin Delahunty Waterford Senior Hurling Championship winner - 1989 and 1990 Munster,gemma
swara-bhasker-s19-14-pl,Bhasker then appeared in Srinivas Sunderrajan's black and white thriller The Untitled Kartik Krishnan,gemma
list-of-mountain-ranges-in-kyrgyzstan-s10-12-pl,"These ranges are strongly shaped by erosion, with many ancient, once-flat surfaces",gemma
deep-space-exploration-s8-8-pl,Some of the best candidates for future deep,gemma
1983-84-fa-cup-s23-10-pl,"Plymouth Argyle, from the Third Division, was again the lowest-ranked",gemma
f-lix-machado-s3-8-pl,Machado successfully defended the title three times before,gemma
asmatullah-rohani-s12-14-pl,"In 1980, Rohani joined the National Committee for Human Rights, where he documented widespread",gemma
italian-renaissance-painting-s4-9-pl,Italian Renaissance painting is most often divided into four,gemma
ancient-rome-s27-10-pl,The Roman poet Virgil recounted this legend in his classical,gemma
2001-uk-championship-s7-12-pl,"Peter Ebdon compiled the highest break, a 143, in his last 32",gemma
bell-hooks-mixtape-s8-15-pl,"Greg Kot of Chicago Tribune placed it at number 1 on the ""Top Chicago Indie",gemma
arch-of-caracalla-dj-mila-s7-9-pl,"The arch, together with the rest of the archaeological",gemma
haunted-arrow-s45-8-pl,"On filming the episode, Guggenheim stated it felt",gemma
space-exploration-s21-10-pl,"Although the rocket reached space, it did not reach orbital",gemma
need-to-feel-your-love-s19-13-pl,Need to Feel Your Love is more varied in mood than previous Sheer,gemma
john-sherburne-sleeper-s4-9-pl,"Hastings Weld, however the partnership lasted only a few",gemma
ryan-johnson-marine-scientist-s13-8-pl,Johnson was part of the first South African,gemma
2019-amazon-rainforest-wildfires-s20-13-pl,"Without this sink, atmospheric carbon dioxide concentrations would increase and contribute towards higher",gemma
