slug,prompt,transcoder_set
mquake-2387,"Human: What is the capital city of the country of citizenship of the founder of the company that developed Ju 87? Answer in one word.
Assistant:",gemma
mquake-2142,"Human: Which language is officially spoken in the country of citizenship of the person married to the author of Nicholas Nickleby? Answer in one word.
Assistant:",gemma
mquake-2354,"Human: What is the capital of the country that is home to the citizen who founded the company that developed Ju 88? Answer in one word.
Assistant:",gemma
mquake-2074,"Human: Which continent is home to the city where the person who founded the developer of Tu-95 passed away? Answer in one word.
Assistant:",gemma
mquake-2809,"Human: Where is the headquarters of the university located, that educated the offspring of the creator of Feluda? Answer in one word.
Assistant:",gemma
mquake-2178,"Human: Which continent is the country in, where the spouse of the performer of Blizzard of Ozz is a citizen? Answer in one word.
Assistant:",gemma
mquake-2965,"Human: Which continent houses the country of the founder of the company that produced Me 262? Answer in one word.
Assistant:",gemma
mquake-2655,"Human: What is the capital of the country where the sport associated with the position played by Tomasz Kuszczak was created? Answer in one word.
Assistant:",gemma
mquake-2718,"Human: What language is officially spoken in the country of citizenship of the child of the person who created Winnie the Pooh? Answer in one word.
Assistant:",gemma
mquake-2533,"Human: What language is the official language of the country of the child of the spouse of Priscilla Presley? Answer in one word.
Assistant:",gemma
mquake-3000,"Human: Which language is the official language of the country of citizenship of the person married to the performer of Don't Be Cruel? Answer in one word.
Assistant:",gemma
mquake-2672,"Human: Which language is the official language of the country of the CEO of the creator of Portal? Answer in one word.
Assistant:",gemma
mquake-2894,"Human: In what city is the capital located, of the country where the famous creation of the creator of Fox Mulder was made? Answer in one word.
Assistant:",gemma
