slug,prompt,intermediate_concept,correct_answer,hop_type,num_hops,notes
mquake-1005-h2,General Motors was founded in the city of,N/A,Detroit,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1005
mquake-1005-h3,The name of the current head of the Detroit government is,N/A,Mike Duggan,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1005
mquake-1006,Where was the founder of the religion linked to Louis XV of France born?,Catholic Church | Jesus Christ,Bethlehem,3-hop,3,Catholic Church → Jesus Christ → Bethlehem
mquake-1006-h1,Louis XV of France is affiliated with the religion of,N/A,Catholic Church,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1006
mquake-1006-h2,Catholic Church was founded by,N/A,Jesus Christ,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1006
mquake-1006-h3,Jesus Christ was born in the city of,N/A,Bethlehem,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1006
mquake-1007,Which continent is home to the city where the author of 1984 breathed their last?,George Orwell | London,Europe,3-hop,3,George Orwell → London → Europe
mquake-1007-h1,The author of 1984 is,N/A,George Orwell,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1007
mquake-1007-h2,George Orwell died in the city of,N/A,London,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1007
mquake-1007-h3,London is located in the continent of,N/A,Europe,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1007
mquake-1008,"In which country was the sport developed, that is associated with the position played by Juninho Pernambucano?",midfielder | association football,England,3-hop,3,midfielder → association football → England
mquake-1008-h1,Juninho Pernambucano plays the position of,N/A,midfielder,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1008
mquake-1008-h2,midfielder is associated with the sport of,N/A,association football,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1008
mquake-1008-h3,association football was created in the country of,N/A,England,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1008
mquake-1009,Which city is the capital of the country of citizenship of the performer of Firework?,Katy Perry | United States of America,"Washington, D.C.",3-hop,3,"Katy Perry → United States of America → Washington, D.C."
mquake-1009-h1,Firework was performed by,N/A,Katy Perry,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1009
mquake-1009-h2,Katy Perry is a citizen of,N/A,United States of America,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1009
mquake-1009-h3,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 3 of 3),1,sub-question 3/3 of case 1009
mquake-1010,What is the main language spoken in the country that developed the sport associated with Basil D'Oliveira?,cricket | England,English,3-hop,3,cricket → England → English
mquake-1010-h1,Basil D'Oliveira is associated with the sport of,N/A,cricket,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1010
mquake-1010-h2,cricket was created in the country of,N/A,England,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1010
mquake-1010-h3,The official language of England is,N/A,English,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1010
mquake-2001,What continent is the country located in where the sport associated with the position played by Arturo Vidal was created?,midfielder | association football | England,Europe,4-hop,4,midfielder → association football → England → Europe
mquake-2001-h1,Arturo Vidal plays the position of,N/A,midfielder,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2001
mquake-2001-h2,midfielder is associated with the sport of,N/A,association football,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2001
mquake-2001-h3,association football was created in the country of,N/A,England,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2001
mquake-2001-h4,England is located in the continent of,N/A,Europe,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2001
mquake-2002,Which city is the capital of the country whose citizen is the child of the person who founded Ford Germany?,Henry Ford | Edsel Ford | United States of America,"Washington, D.C.",4-hop,4,"Henry Ford → Edsel Ford → United States of America → Washington, D.C."
mquake-2002-h1,Ford Germany was founded by,N/A,Henry Ford,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2002
mquake-2002-h2,Henry Ford's child is,N/A,Edsel Ford,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2002
mquake-2002-h3,Edsel Ford is a citizen of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2002
mquake-2002-h4,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 4 of 4),1,sub-question 4/4 of case 2002
mquake-2003,What language is officially spoken in the country where the creator of the spouse of Derek Shepherd is a citizen?,Meredith Grey | Shonda Rhimes | United States of America,American English,4-hop,4,Meredith Grey → Shonda Rhimes → United States of America → American English
mquake-2003-h1,Derek Shepherd is married to,N/A,Meredith Grey,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2003
mquake-2003-h2,Meredith Grey was created by,N/A,Shonda Rhimes,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2003
mquake-2003-h3,Shonda Rhimes is a citizen of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2003
mquake-2003-h4,The official language of United States of America is,N/A,American English,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2003
mquake-2004,What is the capital of the country that created the sport connected to the position played by Andre Miller?,point guard | basketball | United States of America,"Washington, D.C.",4-hop,4,"point guard → basketball → United States of America → Washington, D.C."
mquake-2004-h1,Andre Miller plays the position of,N/A,point guard,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2004
mquake-2004-h2,point guard is associated with the sport of,N/A,basketball,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2004
mquake-2004-h3,basketball was created in the country of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2004
mquake-2004-h4,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 4 of 4),1,sub-question 4/4 of case 2004
mquake-2005,What is the capital of the country that created the sport connected to the position played by Rony Seikaly?,center | basketball | United States of America,"Washington, D.C.",4-hop,4,"center → basketball → United States of America → Washington, D.C."
mquake-2005-h1,Rony Seikaly plays the position of,N/A,center,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2005
mquake-2005-h2,center is associated with the sport of,N/A,basketball,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2005
mquake-2005-h3,basketball was created in the country of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2005
mquake-2005-h4,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 4 of 4),1,sub-question 4/4 of case 2005
mquake-2006,What city serves as the capital of the country where the person married to the author of Little Dorrit is a citizen?,Charles Dickens | Catherine Dickens | United Kingdom,London,4-hop,4,Charles Dickens → Catherine Dickens → United Kingdom → London
mquake-2006-h1,The author of Little Dorrit is,N/A,Charles Dickens,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2006
mquake-2006-h2,Charles Dickens is married to,N/A,Catherine Dickens,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2006
mquake-2006-h3,Catherine Dickens is a citizen of,N/A,United Kingdom,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2006
mquake-2006-h4,The capital of United Kingdom is,N/A,London,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2006
mquake-2007,What is the capital of the country that created the sport that the head coach of Miami Heat is associated with?,Erik Spoelstra | basketball | United States of America,"Washington, D.C.",4-hop,4,"Erik Spoelstra → basketball → United States of America → Washington, D.C."
mquake-2007-h1,The head coach of Miami Heat is,N/A,Erik Spoelstra,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2007
mquake-2007-h2,Erik Spoelstra is associated with the sport of,N/A,basketball,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2007
mquake-2007-h3,basketball was created in the country of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2007
mquake-2007-h4,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 4 of 4),1,sub-question 4/4 of case 2007
mquake-2008,What continent is the country located in where the sport associated with the position played by Marten Stekelenburg was created?,goalkeeper | association football | England,Europe,4-hop,4,goalkeeper → association football → England → Europe
mquake-2008-h1,Marten Stekelenburg plays the position of,N/A,goalkeeper,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2008
mquake-2008-h2,goalkeeper is associated with the sport of,N/A,association football,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2008
mquake-2008-h3,association football was created in the country of,N/A,England,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2008
mquake-2008-h4,England is located in the continent of,N/A,Europe,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2008
mquake-2009,What city is the capital of the country that developed the sport associated with the position played by Kirk Hinrich?,point guard | basketball | United States of America,"Washington, D.C.",4-hop,4,"point guard → basketball → United States of America → Washington, D.C."
mquake-2009-h1,Kirk Hinrich plays the position of,N/A,point guard,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2009
mquake-2009-h2,point guard is associated with the sport of,N/A,basketball,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2009
mquake-2009-h3,basketball was created in the country of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2009
mquake-2009-h4,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 4 of 4),1,sub-question 4/4 of case 2009
mquake-2010,What city is the capital of the country that developed the sport associated with the position played by Fred McGriff?,first baseman | baseball | United States of America,"Washington, D.C.",4-hop,4,"first baseman → baseball → United States of America → Washington, D.C."
mquake-2010-h1,Fred McGriff plays the position of,N/A,first baseman,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2010
mquake-2010-h2,first baseman is associated with the sport of,N/A,baseball,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2010
mquake-2010-h3,baseball was created in the country of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2010
mquake-2010-h4,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 4 of 4),1,sub-question 4/4 of case 2010
