slug,prompt,intermediate_concept,correct_answer,hop_type,num_hops,notes
mquake-2237-h3,Jigoro Kano is a citizen of,N/A,Japan,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2237
mquake-2237-h4,The capital of Japan is,N/A,Tokyo,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2237
mquake-2185,What city is the capital of the country that developed the sport associated with the position played by John Obi Mikel?,midfielder | association football | England,London,4-hop,4,midfielder → association football → England → London
mquake-2185-h1,John Obi Mikel plays the position of,N/A,midfielder,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2185
mquake-2185-h2,midfielder is associated with the sport of,N/A,association football,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2185
mquake-2185-h3,association football was created in the country of,N/A,England,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2185
mquake-2185-h4,The capital of England is,N/A,London,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2185
mquake-2319,What continent is the city located in where the CEO of the company that produced Windows 7 was born?,Microsoft | Satya Nadella | Hyderabad,Asia,4-hop,4,Microsoft → Satya Nadella → Hyderabad → Asia
mquake-2319-h1,The company that produced Windows 7 is,N/A,Microsoft,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2319
mquake-2319-h2,The chief executive officer of Microsoft is,N/A,Satya Nadella,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2319
mquake-2319-h3,Satya Nadella was born in the city of,N/A,Hyderabad,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2319
mquake-2319-h4,Hyderabad is located in the continent of,N/A,Asia,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2319
mquake-2630,Which city is the capital of the country of citizenship of the founder of the sport associated with World Judo Championships?,judo | Jigoro Kano | Japan,Tokyo,4-hop,4,judo → Jigoro Kano → Japan → Tokyo
mquake-2630-h1,World Judo Championships is associated with the sport of,N/A,judo,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2630
mquake-2630-h2,judo was founded by,N/A,Jigoro Kano,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2630
mquake-2630-h3,Jigoro Kano is a citizen of,N/A,Japan,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2630
mquake-2630-h4,The capital of Japan is,N/A,Tokyo,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2630
mquake-2985,What continent contains the country that created the sport associated with the position played by Andrea Pirlo?,midfielder | association football | England,Europe,4-hop,4,midfielder → association football → England → Europe
mquake-2985-h1,Andrea Pirlo plays the position of,N/A,midfielder,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2985
mquake-2985-h2,midfielder is associated with the sport of,N/A,association football,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2985
mquake-2985-h3,association football was created in the country of,N/A,England,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2985
mquake-2985-h4,England is located in the continent of,N/A,Europe,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2985
mquake-2804,What continent contains the country that created the sport linked to the head coach of Netherlands national football team?,Ronald Koeman | association football | England,Europe,4-hop,4,Ronald Koeman → association football → England → Europe
mquake-2804-h1,The head coach of Netherlands national football team is,N/A,Ronald Koeman,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2804
mquake-2804-h2,Ronald Koeman is associated with the sport of,N/A,association football,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2804
mquake-2804-h3,association football was created in the country of,N/A,England,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2804
mquake-2804-h4,England is located in the continent of,N/A,Europe,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2804
mquake-2799,Which city is the capital of the country that created the sport associated with the position played by Ramires?,midfielder | association football | England,London,4-hop,4,midfielder → association football → England → London
mquake-2799-h1,Ramires plays the position of,N/A,midfielder,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2799
mquake-2799-h2,midfielder is associated with the sport of,N/A,association football,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2799
mquake-2799-h3,association football was created in the country of,N/A,England,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2799
mquake-2799-h4,The capital of England is,N/A,London,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2799
mquake-2457,Which continent houses the country of citizenship of the spouse of the founder of Tudor dynasty?,Henry VII | Elizabeth of York | Kingdom of England,Europe,4-hop,4,Henry VII → Elizabeth of York → Kingdom of England → Europe
mquake-2457-h1,Tudor dynasty was founded by,N/A,Henry VII,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2457
mquake-2457-h2,Henry VII is married to,N/A,Elizabeth of York,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2457
mquake-2457-h3,Elizabeth of York is a citizen of,N/A,Kingdom of England,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2457
mquake-2457-h4,Kingdom of England is located in the continent of,N/A,Europe,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2457
mquake-2949,What is the capital of the country where the type of music played by the founder of AKB48 was created?,Yasushi Akimoto | J-pop | Japan,Tokyo,4-hop,4,Yasushi Akimoto → J-pop → Japan → Tokyo
mquake-2949-h1,AKB48 was founded by,N/A,Yasushi Akimoto,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2949
mquake-2949-h2,The type of music that Yasushi Akimoto plays is,N/A,J-pop,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2949
mquake-2949-h3,J-pop was created in the country of,N/A,Japan,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2949
mquake-2949-h4,The capital of Japan is,N/A,Tokyo,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2949
mquake-2386,What continent is the country located in where the sport associated with the head coach of Atalanta B.C. was created?,Gian Piero Gasperini | association football | England,Europe,4-hop,4,Gian Piero Gasperini → association football → England → Europe
mquake-2386-h1,The head coach of Atalanta B.C. is,N/A,Gian Piero Gasperini,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2386
mquake-2386-h2,Gian Piero Gasperini is associated with the sport of,N/A,association football,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2386
mquake-2386-h3,association football was created in the country of,N/A,England,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2386
mquake-2386-h4,England is located in the continent of,N/A,Europe,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2386
mquake-2257,What continent contains the country that created the sport associated with the position played by Manuel Neuer?,goalkeeper | association football | England,Europe,4-hop,4,goalkeeper → association football → England → Europe
mquake-2257-h1,Manuel Neuer plays the position of,N/A,goalkeeper,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2257
mquake-2257-h2,goalkeeper is associated with the sport of,N/A,association football,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2257
mquake-2257-h3,association football was created in the country of,N/A,England,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2257
mquake-2257-h4,England is located in the continent of,N/A,Europe,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2257
mquake-2846,What language is officially recognized in the city where the wife/husband of the founder of Pravda died?,Vladimir Lenin | Nadezhda Krupskaya | Moscow,Russian,4-hop,4,Vladimir Lenin → Nadezhda Krupskaya → Moscow → Russian
mquake-2846-h1,Pravda was founded by,N/A,Vladimir Lenin,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2846
mquake-2846-h2,Vladimir Lenin is married to,N/A,Nadezhda Krupskaya,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2846
mquake-2846-h3,Nadezhda Krupskaya died in the city of,N/A,Moscow,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2846
mquake-2846-h4,The official language of Moscow is,N/A,Russian,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2846
mquake-2454,What is the capital city of the country of citizenship of the founder of the company that developed Me 262?,Messerschmitt | Willy Messerschmitt | Germany,Berlin,4-hop,4,Messerschmitt → Willy Messerschmitt → Germany → Berlin
mquake-2454-h1,Me 262 was developed by,N/A,Messerschmitt,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2454
mquake-2454-h2,Messerschmitt was founded by,N/A,Willy Messerschmitt,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2454
mquake-2454-h3,Willy Messerschmitt is a citizen of,N/A,Germany,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2454
mquake-2454-h4,The capital of Germany is,N/A,Berlin,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2454
mquake-2170,"On which continent is the country located, whose citizen is the child of the person who created Winnie the Pooh?",A. A. Milne | Christopher Robin Milne | United Kingdom,Europe,4-hop,4,A. A. Milne → Christopher Robin Milne → United Kingdom → Europe
mquake-2170-h1,Winnie the Pooh was created by,N/A,A. A. Milne,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2170
mquake-2170-h2,A. A. Milne's child is,N/A,Christopher Robin Milne,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2170
mquake-2170-h3,Christopher Robin Milne is a citizen of,N/A,United Kingdom,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2170
mquake-2170-h4,United Kingdom is located in the continent of,N/A,Europe,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2170
mquake-2557,"In what city is the capital located, of the country where the famous creation of the creator of Blake's 7 was made?",Terry Nation | Doctor Who | United Kingdom,London,4-hop,4,Terry Nation → Doctor Who → United Kingdom → London
mquake-2557-h1,Blake's 7 was created by,N/A,Terry Nation,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2557
mquake-2557-h2,Terry Nation is famous for,N/A,Doctor Who,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2557
mquake-2557-h3,Doctor Who was created in the country of,N/A,United Kingdom,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2557
mquake-2557-h4,The capital of United Kingdom is,N/A,London,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2557
mquake-2979,Which city is the capital of the country where the founder of the university that educated Werner Sombart is a citizen?,Humboldt University of Berlin | Wilhelm von Humboldt | Germany,Berlin,4-hop,4,Humboldt University of Berlin → Wilhelm von Humboldt → Germany → Berlin
mquake-2979-h1,The univeristy where Werner Sombart was educated is,N/A,Humboldt University of Berlin,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2979
mquake-2979-h2,Humboldt University of Berlin was founded by,N/A,Wilhelm von Humboldt,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2979
mquake-2979-h3,Wilhelm von Humboldt is a citizen of,N/A,Germany,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2979
mquake-2979-h4,The capital of Germany is,N/A,Berlin,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2979
mquake-2141,Which city is the capital of the country of citizenship of the person married to the author of The God Delusion?,Richard Dawkins | Lalla Ward | United Kingdom,London,4-hop,4,Richard Dawkins → Lalla Ward → United Kingdom → London
mquake-2141-h1,The author of The God Delusion is,N/A,Richard Dawkins,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2141
mquake-2141-h2,Richard Dawkins is married to,N/A,Lalla Ward,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2141
mquake-2141-h3,Lalla Ward is a citizen of,N/A,United Kingdom,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2141
mquake-2141-h4,The capital of United Kingdom is,N/A,London,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2141
mquake-2856,What is the capital of the country of citizenship of the spouse of the creator of Miss Havisham?,Charles Dickens | Catherine Dickens | United Kingdom,London,4-hop,4,Charles Dickens → Catherine Dickens → United Kingdom → London
mquake-2856-h1,Miss Havisham was created by,N/A,Charles Dickens,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2856
mquake-2856-h2,Charles Dickens is married to,N/A,Catherine Dickens,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2856
mquake-2856-h3,Catherine Dickens is a citizen of,N/A,United Kingdom,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2856
mquake-2856-h4,The capital of United Kingdom is,N/A,London,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2856
mquake-2662,What is the capital of the country where the spouse of the author of Sketches by Boz is a citizen?,Charles Dickens | Catherine Dickens | United Kingdom,London,4-hop,4,Charles Dickens → Catherine Dickens → United Kingdom → London
mquake-2662-h1,The author of Sketches by Boz is,N/A,Charles Dickens,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2662
mquake-2662-h2,Charles Dickens is married to,N/A,Catherine Dickens,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2662
mquake-2662-h3,Catherine Dickens is a citizen of,N/A,United Kingdom,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2662
mquake-2662-h4,The capital of United Kingdom is,N/A,London,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2662
mquake-2694,"In which city is the capital located, of the country where the child of the creator of Eeyore is a citizen?",A. A. Milne | Christopher Robin Milne | United Kingdom,London,4-hop,4,A. A. Milne → Christopher Robin Milne → United Kingdom → London
mquake-2694-h1,Eeyore was created by,N/A,A. A. Milne,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2694
mquake-2694-h2,A. A. Milne's child is,N/A,Christopher Robin Milne,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2694
mquake-2694-h3,Christopher Robin Milne is a citizen of,N/A,United Kingdom,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2694
mquake-2694-h4,The capital of United Kingdom is,N/A,London,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2694
mquake-2028,"What continent is the country located in, where the creator of the founder of Death Eater is a citizen?",Lord Voldemort | J. K. Rowling | United Kingdom,Europe,4-hop,4,Lord Voldemort → J. K. Rowling → United Kingdom → Europe
mquake-2028-h1,Death Eater was founded by,N/A,Lord Voldemort,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2028
mquake-2028-h2,Lord Voldemort was created by,N/A,J. K. Rowling,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2028
mquake-2028-h3,J. K. Rowling is a citizen of,N/A,United Kingdom,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2028
mquake-2028-h4,United Kingdom is located in the continent of,N/A,Europe,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2028
mquake-2477,What continent contains the country where the spouse of the founder of Saatchi Gallery is a citizen?,Charles Saatchi | Nigella Lawson | United Kingdom,Europe,4-hop,4,Charles Saatchi → Nigella Lawson → United Kingdom → Europe
mquake-2477-h1,Saatchi Gallery was founded by,N/A,Charles Saatchi,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2477
mquake-2477-h2,Charles Saatchi is married to,N/A,Nigella Lawson,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2477
mquake-2477-h3,Nigella Lawson is a citizen of,N/A,United Kingdom,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2477
mquake-2477-h4,United Kingdom is located in the continent of,N/A,Europe,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2477
mquake-2886,"What continent is the country located in, where the spouse of the author of Maus is a citizen?",Art Spiegelman | Françoise Mouly | France,Europe,4-hop,4,Art Spiegelman → Françoise Mouly → France → Europe
mquake-2886-h1,The author of Maus is,N/A,Art Spiegelman,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2886
mquake-2886-h2,Art Spiegelman is married to,N/A,Françoise Mouly,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2886
mquake-2886-h3,Françoise Mouly is a citizen of,N/A,France,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2886
mquake-2886-h4,France is located in the continent of,N/A,Europe,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2886
mquake-2245,Which city is the capital of the country where the director of the developer of Gran Turismo 4 is a citizen?,Polyphony Digital | Kazunori Yamauchi | Japan,Tokyo,4-hop,4,Polyphony Digital → Kazunori Yamauchi → Japan → Tokyo
mquake-2245-h1,Gran Turismo 4 was developed by,N/A,Polyphony Digital,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2245
mquake-2245-h2,The director of Polyphony Digital is,N/A,Kazunori Yamauchi,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2245
mquake-2245-h3,Kazunori Yamauchi is a citizen of,N/A,Japan,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2245
mquake-2245-h4,The capital of Japan is,N/A,Tokyo,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2245
mquake-2657,Which continent is home to the city where the CEO of the company that produced Windows 2000 was born?,Microsoft | Satya Nadella | Hyderabad,Asia,4-hop,4,Microsoft → Satya Nadella → Hyderabad → Asia
mquake-2657-h1,The company that produced Windows 2000 is,N/A,Microsoft,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2657
mquake-2657-h2,The chief executive officer of Microsoft is,N/A,Satya Nadella,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2657
mquake-2657-h3,Satya Nadella was born in the city of,N/A,Hyderabad,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2657
mquake-2657-h4,Hyderabad is located in the continent of,N/A,Asia,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2657
mquake-2059,What continent contains the country of citizenship of the founder of the developer of Ju 88?,Junkers | Hugo Junkers | Germany,Europe,4-hop,4,Junkers → Hugo Junkers → Germany → Europe
mquake-2059-h1,Ju 88 was developed by,N/A,Junkers,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2059
mquake-2059-h2,Junkers was founded by,N/A,Hugo Junkers,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2059
mquake-2059-h3,Hugo Junkers is a citizen of,N/A,Germany,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2059
mquake-2059-h4,Germany is located in the continent of,N/A,Europe,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2059
mquake-2431,What city is the capital of the country where the sport associated with the profession of André Villas-Boas was developed?,association football manager | association football | England,London,4-hop,4,association football manager → association football → England → London
mquake-2431-h1,André Villas-Boas works in the field of,N/A,association football manager,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2431
mquake-2431-h2,association football manager is associated with the sport of,N/A,association football,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2431
mquake-2431-h3,association football was created in the country of,N/A,England,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2431
mquake-2431-h4,The capital of England is,N/A,London,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2431
mquake-2838,What continent is the country located in where the sport associated with the head coach of Germany national football team was created?,Joachim Löw | association football | England,Europe,4-hop,4,Joachim Löw → association football → England → Europe
mquake-2838-h1,The head coach of Germany national football team is,N/A,Joachim Löw,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2838
mquake-2838-h2,Joachim Löw is associated with the sport of,N/A,association football,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2838
mquake-2838-h3,association football was created in the country of,N/A,England,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2838
mquake-2838-h4,England is located in the continent of,N/A,Europe,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2838
mquake-2471,What continent contains the country of citizenship of the head coach of the employer of Louis van Gaal?,Manchester United F.C. | Ole Gunnar Solskjær | Norway,Europe,4-hop,4,Manchester United F.C. → Ole Gunnar Solskjær → Norway → Europe
mquake-2471-h1,Louis van Gaal is employed by,N/A,Manchester United F.C.,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2471
mquake-2471-h2,The head coach of Manchester United F.C. is,N/A,Ole Gunnar Solskjær,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2471
mquake-2471-h3,Ole Gunnar Solskjær is a citizen of,N/A,Norway,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2471
mquake-2471-h4,Norway is located in the continent of,N/A,Europe,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2471
mquake-2387,What is the capital city of the country of citizenship of the founder of the company that developed Ju 87?,Junkers | Hugo Junkers | Germany,Berlin,4-hop,4,Junkers → Hugo Junkers → Germany → Berlin
mquake-2387-h1,Ju 87 was developed by,N/A,Junkers,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2387
mquake-2387-h2,Junkers was founded by,N/A,Hugo Junkers,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2387
mquake-2387-h3,Hugo Junkers is a citizen of,N/A,Germany,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2387
mquake-2387-h4,The capital of Germany is,N/A,Berlin,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2387
mquake-2142,Which language is officially spoken in the country of citizenship of the person married to the author of Nicholas Nickleby?,Charles Dickens | Catherine Dickens | United Kingdom,English,4-hop,4,Charles Dickens → Catherine Dickens → United Kingdom → English
mquake-2142-h1,The author of Nicholas Nickleby is,N/A,Charles Dickens,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2142
mquake-2142-h2,Charles Dickens is married to,N/A,Catherine Dickens,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2142
mquake-2142-h3,Catherine Dickens is a citizen of,N/A,United Kingdom,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2142
mquake-2142-h4,The official language of United Kingdom is,N/A,English,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2142
mquake-2354,What is the capital of the country that is home to the citizen who founded the company that developed Ju 88?,Junkers | Hugo Junkers | Germany,Berlin,4-hop,4,Junkers → Hugo Junkers → Germany → Berlin
mquake-2354-h1,Ju 88 was developed by,N/A,Junkers,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2354
mquake-2354-h2,Junkers was founded by,N/A,Hugo Junkers,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2354
mquake-2354-h3,Hugo Junkers is a citizen of,N/A,Germany,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2354
mquake-2354-h4,The capital of Germany is,N/A,Berlin,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2354
