slug,prompt,intermediate_concept,correct_answer,hop_type,num_hops,notes
mquake-17-h2,United Kingdom is located in the continent of,N/A,Europe,1-hop (hop 2 of 2),1,sub-question 2/2 of case 17
mquake-18,Who is the head of the government in the country that Ahmadu Bello is a citizen of?,Nigeria,Muhammadu Buhari,2-hop,2,Nigeria → Muhammadu Buhari
mquake-18-h1,Ahmadu Bello is a citizen of,N/A,Nigeria,1-hop (hop 1 of 2),1,sub-question 1/2 of case 18
mquake-18-h2,The name of the current head of the Nigeria government is,N/A,Muhammadu Buhari,1-hop (hop 2 of 2),1,sub-question 2/2 of case 18
mquake-19,What is the capital of the nation that Damiano Cunego is a citizen of?,Italy,Rome,2-hop,2,Italy → Rome
mquake-19-h1,Damiano Cunego is a citizen of,N/A,Italy,1-hop (hop 1 of 2),1,sub-question 1/2 of case 19
mquake-19-h2,The capital of Italy is,N/A,Rome,1-hop (hop 2 of 2),1,sub-question 2/2 of case 19
mquake-20,In what city can you find the headquarters of the company that produced Volkswagen Caddy?,Volkswagen Group,Wolfsburg,2-hop,2,Volkswagen Group → Wolfsburg
mquake-20-h1,The company that produced Volkswagen Caddy is,N/A,Volkswagen Group,1-hop (hop 1 of 2),1,sub-question 1/2 of case 20
mquake-20-h2,The headquarters of Volkswagen Group is located in the city of,N/A,Wolfsburg,1-hop (hop 2 of 2),1,sub-question 2/2 of case 20
mquake-1001,What is the official language of the country where the sport associated with Saipa F.C. was created?,association football | England,English,3-hop,3,association football → England → English
mquake-1001-h1,Saipa F.C. is associated with the sport of,N/A,association football,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1001
mquake-1001-h2,association football was created in the country of,N/A,England,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1001
mquake-1001-h3,The official language of England is,N/A,English,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1001
mquake-1002,Who is the current leader of the country that created the type of music performed by Betty Carter?,jazz | United States of America,Donald Trump,3-hop,3,jazz → United States of America → Donald Trump
mquake-1002-h1,The type of music that Betty Carter plays is,N/A,jazz,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1002
mquake-1002-h2,jazz was created in the country of,N/A,United States of America,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1002
mquake-1002-h3,The name of the current head of state in United States of America is,N/A,Donald Trump,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1002
mquake-1003,What is the capital city of the country where the sport linked to South Atlantic League originated?,baseball | United States of America,"Washington, D.C.",3-hop,3,"baseball → United States of America → Washington, D.C."
mquake-1003-h1,South Atlantic League is associated with the sport of,N/A,baseball,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1003
mquake-1003-h2,baseball was created in the country of,N/A,United States of America,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1003
mquake-1003-h3,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 3 of 3),1,sub-question 3/3 of case 1003
mquake-1004,What city is the birthplace of the founder of the religion tied to Jean Bodin?,Catholic Church | Jesus Christ,Bethlehem,3-hop,3,Catholic Church → Jesus Christ → Bethlehem
mquake-1004-h1,Jean Bodin is affiliated with the religion of,N/A,Catholic Church,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1004
mquake-1004-h2,Catholic Church was founded by,N/A,Jesus Christ,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1004
mquake-1004-h3,Jesus Christ was born in the city of,N/A,Bethlehem,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1004
mquake-1005,Who is the current head of the government of the city where the producer of Chevrolet Cobalt was founded?,General Motors | Detroit,Mike Duggan,3-hop,3,General Motors → Detroit → Mike Duggan
mquake-1005-h1,The company that produced Chevrolet Cobalt is,N/A,General Motors,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1005
mquake-1005-h2,General Motors was founded in the city of,N/A,Detroit,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1005
mquake-1005-h3,The name of the current head of the Detroit government is,N/A,Mike Duggan,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1005
mquake-1006,Where was the founder of the religion linked to Louis XV of France born?,Catholic Church | Jesus Christ,Bethlehem,3-hop,3,Catholic Church → Jesus Christ → Bethlehem
mquake-1006-h1,Louis XV of France is affiliated with the religion of,N/A,Catholic Church,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1006
mquake-1006-h2,Catholic Church was founded by,N/A,Jesus Christ,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1006
mquake-1006-h3,Jesus Christ was born in the city of,N/A,Bethlehem,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1006
mquake-1007,Which continent is home to the city where the author of 1984 breathed their last?,George Orwell | London,Europe,3-hop,3,George Orwell → London → Europe
mquake-1007-h1,The author of 1984 is,N/A,George Orwell,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1007
mquake-1007-h2,George Orwell died in the city of,N/A,London,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1007
mquake-1007-h3,London is located in the continent of,N/A,Europe,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1007
mquake-1008,"In which country was the sport developed, that is associated with the position played by Juninho Pernambucano?",midfielder | association football,England,3-hop,3,midfielder → association football → England
mquake-1008-h1,Juninho Pernambucano plays the position of,N/A,midfielder,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1008
mquake-1008-h2,midfielder is associated with the sport of,N/A,association football,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1008
mquake-1008-h3,association football was created in the country of,N/A,England,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1008
mquake-1009,Which city is the capital of the country of citizenship of the performer of Firework?,Katy Perry | United States of America,"Washington, D.C.",3-hop,3,"Katy Perry → United States of America → Washington, D.C."
mquake-1009-h1,Firework was performed by,N/A,Katy Perry,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1009
mquake-1009-h2,Katy Perry is a citizen of,N/A,United States of America,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1009
mquake-1009-h3,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 3 of 3),1,sub-question 3/3 of case 1009
mquake-1010,What is the main language spoken in the country that developed the sport associated with Basil D'Oliveira?,cricket | England,English,3-hop,3,cricket → England → English
mquake-1010-h1,Basil D'Oliveira is associated with the sport of,N/A,cricket,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1010
mquake-1010-h2,cricket was created in the country of,N/A,England,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1010
mquake-1010-h3,The official language of England is,N/A,English,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1010
mquake-1011,"In which country was the sport developed, that is associated with the position played by Abet Guidaben?",center | basketball,United States of America,3-hop,3,center → basketball → United States of America
mquake-1011-h1,Abet Guidaben plays the position of,N/A,center,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1011
mquake-1011-h2,center is associated with the sport of,N/A,basketball,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1011
mquake-1011-h3,basketball was created in the country of,N/A,United States of America,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1011
mquake-1012,What country created the sport associated with the position played by Grégory Coupet?,goalkeeper | association football,England,3-hop,3,goalkeeper → association football → England
mquake-1012-h1,Grégory Coupet plays the position of,N/A,goalkeeper,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1012
mquake-1012-h2,goalkeeper is associated with the sport of,N/A,association football,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1012
mquake-1012-h3,association football was created in the country of,N/A,England,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1012
mquake-1013,What language is predominantly spoken in the country where the music style associated with Mike Stern originated?,jazz | United States of America,American English,3-hop,3,jazz → United States of America → American English
mquake-1013-h1,The type of music that Mike Stern plays is,N/A,jazz,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1013
mquake-1013-h2,jazz was created in the country of,N/A,United States of America,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1013
mquake-1013-h3,The official language of United States of America is,N/A,American English,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1013
mquake-1014,What city did the founder of the religion affiliated with Louis of Toulouse work in?,Catholic Church | Jesus Christ,Galilee,3-hop,3,Catholic Church → Jesus Christ → Galilee
mquake-1014-h1,Louis of Toulouse is affiliated with the religion of,N/A,Catholic Church,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1014
mquake-1014-h2,Catholic Church was founded by,N/A,Jesus Christ,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1014
mquake-1014-h3,Jesus Christ worked in the city of,N/A,Galilee,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1014
mquake-1015,Who is the current head of state in the country that created the sport associated with Don Balón?,association football | England,Elizabeth II,3-hop,3,association football → England → Elizabeth II
mquake-1015-h1,Don Balón is associated with the sport of,N/A,association football,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1015
mquake-1015-h2,association football was created in the country of,N/A,England,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1015
mquake-1015-h3,The name of the current head of state in England is,N/A,Elizabeth II,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1015
mquake-1016,What is the country of origin of the sport associated with the head coach of Toronto Blue Jays?,John Gibbons | baseball,United States of America,3-hop,3,John Gibbons → baseball → United States of America
mquake-1016-h1,The head coach of Toronto Blue Jays is,N/A,John Gibbons,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1016
mquake-1016-h2,John Gibbons is associated with the sport of,N/A,baseball,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1016
mquake-1016-h3,baseball was created in the country of,N/A,United States of America,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1016
mquake-1017,In what city is the main office of the company that employs the author of The Principles of Psychology located?,William James | Harvard University,Cambridge,3-hop,3,William James → Harvard University → Cambridge
mquake-1017-h1,The author of The Principles of Psychology is,N/A,William James,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1017
mquake-1017-h2,William James is employed by,N/A,Harvard University,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1017
mquake-1017-h3,The headquarters of Harvard University is located in the city of,N/A,Cambridge,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1017
mquake-1018,Which language is officially spoken in the country that created the music genre played by Sturgill Simpson?,country music | United States of America,American English,3-hop,3,country music → United States of America → American English
mquake-1018-h1,The type of music that Sturgill Simpson plays is,N/A,country music,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1018
mquake-1018-h2,country music was created in the country of,N/A,United States of America,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1018
mquake-1018-h3,The official language of United States of America is,N/A,American English,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1018
mquake-1019,Which language is the official one in the country where the creator of Lestat de Lioncourt holds citizenship?,Anne Rice | United States of America,American English,3-hop,3,Anne Rice → United States of America → American English
mquake-1019-h1,Lestat de Lioncourt was created by,N/A,Anne Rice,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1019
mquake-1019-h2,Anne Rice is a citizen of,N/A,United States of America,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1019
mquake-1019-h3,The official language of United States of America is,N/A,American English,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1019
mquake-1020,What person founded the religion that the author of Gesta Danorum belongs to?,Saxo Grammaticus | Christianity,Jesus Christ,3-hop,3,Saxo Grammaticus → Christianity → Jesus Christ
mquake-1020-h1,The author of Gesta Danorum is,N/A,Saxo Grammaticus,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1020
mquake-1020-h2,Saxo Grammaticus is affiliated with the religion of,N/A,Christianity,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1020
mquake-1020-h3,Christianity was founded by,N/A,Jesus Christ,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1020
mquake-2001,What continent is the country located in where the sport associated with the position played by Arturo Vidal was created?,midfielder | association football | England,Europe,4-hop,4,midfielder → association football → England → Europe
mquake-2001-h1,Arturo Vidal plays the position of,N/A,midfielder,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2001
mquake-2001-h2,midfielder is associated with the sport of,N/A,association football,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2001
mquake-2001-h3,association football was created in the country of,N/A,England,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2001
mquake-2001-h4,England is located in the continent of,N/A,Europe,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2001
mquake-2002,Which city is the capital of the country whose citizen is the child of the person who founded Ford Germany?,Henry Ford | Edsel Ford | United States of America,"Washington, D.C.",4-hop,4,"Henry Ford → Edsel Ford → United States of America → Washington, D.C."
mquake-2002-h1,Ford Germany was founded by,N/A,Henry Ford,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2002
mquake-2002-h2,Henry Ford's child is,N/A,Edsel Ford,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2002
mquake-2002-h3,Edsel Ford is a citizen of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2002
mquake-2002-h4,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 4 of 4),1,sub-question 4/4 of case 2002
mquake-2003,What language is officially spoken in the country where the creator of the spouse of Derek Shepherd is a citizen?,Meredith Grey | Shonda Rhimes | United States of America,American English,4-hop,4,Meredith Grey → Shonda Rhimes → United States of America → American English
mquake-2003-h1,Derek Shepherd is married to,N/A,Meredith Grey,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2003
mquake-2003-h2,Meredith Grey was created by,N/A,Shonda Rhimes,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2003
mquake-2003-h3,Shonda Rhimes is a citizen of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2003
mquake-2003-h4,The official language of United States of America is,N/A,American English,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2003
mquake-2004,What is the capital of the country that created the sport connected to the position played by Andre Miller?,point guard | basketball | United States of America,"Washington, D.C.",4-hop,4,"point guard → basketball → United States of America → Washington, D.C."
mquake-2004-h1,Andre Miller plays the position of,N/A,point guard,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2004
mquake-2004-h2,point guard is associated with the sport of,N/A,basketball,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2004
mquake-2004-h3,basketball was created in the country of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2004
mquake-2004-h4,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 4 of 4),1,sub-question 4/4 of case 2004
mquake-2005,What is the capital of the country that created the sport connected to the position played by Rony Seikaly?,center | basketball | United States of America,"Washington, D.C.",4-hop,4,"center → basketball → United States of America → Washington, D.C."
mquake-2005-h1,Rony Seikaly plays the position of,N/A,center,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2005
mquake-2005-h2,center is associated with the sport of,N/A,basketball,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2005
mquake-2005-h3,basketball was created in the country of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2005
mquake-2005-h4,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 4 of 4),1,sub-question 4/4 of case 2005
mquake-2006,What city serves as the capital of the country where the person married to the author of Little Dorrit is a citizen?,Charles Dickens | Catherine Dickens | United Kingdom,London,4-hop,4,Charles Dickens → Catherine Dickens → United Kingdom → London
mquake-2006-h1,The author of Little Dorrit is,N/A,Charles Dickens,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2006
mquake-2006-h2,Charles Dickens is married to,N/A,Catherine Dickens,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2006
mquake-2006-h3,Catherine Dickens is a citizen of,N/A,United Kingdom,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2006
mquake-2006-h4,The capital of United Kingdom is,N/A,London,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2006
mquake-2007,What is the capital of the country that created the sport that the head coach of Miami Heat is associated with?,Erik Spoelstra | basketball | United States of America,"Washington, D.C.",4-hop,4,"Erik Spoelstra → basketball → United States of America → Washington, D.C."
mquake-2007-h1,The head coach of Miami Heat is,N/A,Erik Spoelstra,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2007
mquake-2007-h2,Erik Spoelstra is associated with the sport of,N/A,basketball,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2007
mquake-2007-h3,basketball was created in the country of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2007
mquake-2007-h4,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 4 of 4),1,sub-question 4/4 of case 2007
mquake-2008,What continent is the country located in where the sport associated with the position played by Marten Stekelenburg was created?,goalkeeper | association football | England,Europe,4-hop,4,goalkeeper → association football → England → Europe
mquake-2008-h1,Marten Stekelenburg plays the position of,N/A,goalkeeper,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2008
mquake-2008-h2,goalkeeper is associated with the sport of,N/A,association football,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2008
mquake-2008-h3,association football was created in the country of,N/A,England,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2008
mquake-2008-h4,England is located in the continent of,N/A,Europe,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2008
mquake-2009,What city is the capital of the country that developed the sport associated with the position played by Kirk Hinrich?,point guard | basketball | United States of America,"Washington, D.C.",4-hop,4,"point guard → basketball → United States of America → Washington, D.C."
mquake-2009-h1,Kirk Hinrich plays the position of,N/A,point guard,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2009
mquake-2009-h2,point guard is associated with the sport of,N/A,basketball,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2009
mquake-2009-h3,basketball was created in the country of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2009
mquake-2009-h4,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 4 of 4),1,sub-question 4/4 of case 2009
mquake-2010,What city is the capital of the country that developed the sport associated with the position played by Fred McGriff?,first baseman | baseball | United States of America,"Washington, D.C.",4-hop,4,"first baseman → baseball → United States of America → Washington, D.C."
mquake-2010-h1,Fred McGriff plays the position of,N/A,first baseman,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2010
mquake-2010-h2,first baseman is associated with the sport of,N/A,baseball,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2010
mquake-2010-h3,baseball was created in the country of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2010
mquake-2010-h4,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 4 of 4),1,sub-question 4/4 of case 2010
mquake-2011,"On which continent is the city situated, where the chief executive officer of the company that developed GW-BASIC was born?",Microsoft | Satya Nadella | Hyderabad,Asia,4-hop,4,Microsoft → Satya Nadella → Hyderabad → Asia
mquake-2011-h1,GW-BASIC was developed by,N/A,Microsoft,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2011
mquake-2011-h2,The chief executive officer of Microsoft is,N/A,Satya Nadella,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2011
mquake-2011-h3,Satya Nadella was born in the city of,N/A,Hyderabad,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2011
mquake-2011-h4,Hyderabad is located in the continent of,N/A,Asia,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2011
mquake-2012,"Which continent is the country in, where the director of the performer of Back in the U.S.S.R. is a citizen?",The Beatles | Brian Epstein | United Kingdom,Europe,4-hop,4,The Beatles → Brian Epstein → United Kingdom → Europe
mquake-2012-h1,Back in the U.S.S.R. was performed by,N/A,The Beatles,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2012
mquake-2012-h2,The director of The Beatles is,N/A,Brian Epstein,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2012
mquake-2012-h3,Brian Epstein is a citizen of,N/A,United Kingdom,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2012
mquake-2012-h4,United Kingdom is located in the continent of,N/A,Europe,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2012
mquake-2013,"In what city, which is the capital of a country, is the director of the original broadcaster of Jimmy Kimmel Live! a citizen?",American Broadcasting Company | Bob Iger | United States of America,"Washington, D.C.",4-hop,4,"American Broadcasting Company → Bob Iger → United States of America → Washington, D.C."
mquake-2013-h1,The origianl broadcaster of Jimmy Kimmel Live! is,N/A,American Broadcasting Company,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2013
mquake-2013-h2,The director of American Broadcasting Company is,N/A,Bob Iger,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2013
mquake-2013-h3,Bob Iger is a citizen of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2013
mquake-2013-h4,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 4 of 4),1,sub-question 4/4 of case 2013
mquake-2014,What is the capital of the country that the founder of the company that produced Ford Probe calls home?,Ford Motor Company | Henry Ford | United States of America,"Washington, D.C.",4-hop,4,"Ford Motor Company → Henry Ford → United States of America → Washington, D.C."
mquake-2014-h1,The company that produced Ford Probe is,N/A,Ford Motor Company,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2014
mquake-2014-h2,Ford Motor Company was founded by,N/A,Henry Ford,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2014
mquake-2014-h3,Henry Ford is a citizen of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2014
mquake-2014-h4,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 4 of 4),1,sub-question 4/4 of case 2014
