slug,prompt,intermediate_concept,correct_answer,hop_type,num_hops,notes
mquake-1209-h3,The name of the current head of the United States of America government is,N/A,Donald Trump,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1209
mquake-1244,What is the name of the current leader of the government in the city that is home to the original broadcaster of Your Hit Parade?,NBC | New York City,Bill de Blasio,3-hop,3,NBC -> New York City -> Bill de Blasio
mquake-1244-h1,The origianl broadcaster of Your Hit Parade is,N/A,NBC,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1244
mquake-1244-h2,NBC was founded in the city of,N/A,New York City,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1244
mquake-1244-h3,The name of the current head of the New York City government is,N/A,Bill de Blasio,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1244
mquake-1261,"In which city is the capital located, of the country whose citizen is the current head of the Solberg's Cabinet government?",Erna Solberg | Norway,Oslo,3-hop,3,Erna Solberg -> Norway -> Oslo
mquake-1261-h1,The name of the current head of the Solberg's Cabinet government is,N/A,Erna Solberg,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1261
mquake-1261-h2,Erna Solberg is a citizen of,N/A,Norway,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1261
mquake-1261-h3,The capital of Norway is,N/A,Oslo,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1261
mquake-1276,What is the linguistic creation of the person who created the official language of the city where the headquarters of Iltalehti is located?,Helsinki | Finnish,Mikael Agricola,3-hop,3,Helsinki -> Finnish -> Mikael Agricola
mquake-1276-h1,The headquarters of Iltalehti is located in the city of,N/A,Helsinki,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1276
mquake-1276-h2,The official language of Helsinki is,N/A,Finnish,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1276
mquake-1276-h3,Finnish was created by,N/A,Mikael Agricola,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1276
mquake-1289,What is the name of the current head of the government of the country where the sport associated with Tyler Clippard was created?,baseball | United States of America,Donald Trump,3-hop,3,baseball -> United States of America -> Donald Trump
mquake-1289-h1,Tyler Clippard is associated with the sport of,N/A,baseball,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1289
mquake-1289-h2,baseball was created in the country of,N/A,United States of America,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1289
mquake-1289-h3,The name of the current head of the United States of America government is,N/A,Donald Trump,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1289
mquake-1312,What is the name of the current head of the government of the country where the sport associated with Eric Hosmer was created?,baseball | United States of America,Donald Trump,3-hop,3,baseball -> United States of America -> Donald Trump
mquake-1312-h1,Eric Hosmer is associated with the sport of,N/A,baseball,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1312
mquake-1312-h2,baseball was created in the country of,N/A,United States of America,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1312
mquake-1312-h3,The name of the current head of the United States of America government is,N/A,Donald Trump,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1312
mquake-1365,Who is the creator of the language that is the official language of the city where the headquarters of Helsingin Sanomat is based?,Helsinki | Finnish,Mikael Agricola,3-hop,3,Helsinki -> Finnish -> Mikael Agricola
mquake-1365-h1,The headquarters of Helsingin Sanomat is located in the city of,N/A,Helsinki,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1365
mquake-1365-h2,The official language of Helsinki is,N/A,Finnish,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1365
mquake-1365-h3,Finnish was created by,N/A,Mikael Agricola,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1365
mquake-1519,What is the name of the head of the government in the country where the sport associated with Rich Aurilia originated?,baseball | United States of America,Donald Trump,3-hop,3,baseball -> United States of America -> Donald Trump
mquake-1519-h1,Rich Aurilia is associated with the sport of,N/A,baseball,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1519
mquake-1519-h2,baseball was created in the country of,N/A,United States of America,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1519
mquake-1519-h3,The name of the current head of the United States of America government is,N/A,Donald Trump,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1519
mquake-1610,What is the linguistic creation of the person who created the official language of the city where the headquarters of Yle TV2 is located?,Helsinki | Finnish,Mikael Agricola,3-hop,3,Helsinki -> Finnish -> Mikael Agricola
mquake-1610-h1,The headquarters of Yle TV2 is located in the city of,N/A,Helsinki,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1610
mquake-1610-h2,The official language of Helsinki is,N/A,Finnish,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1610
mquake-1610-h3,Finnish was created by,N/A,Mikael Agricola,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1610
mquake-1641,Which language is the official tongue of the country where the sport associated with Brazilian football league system was born?,association football | England,English,3-hop,3,association football -> England -> English
mquake-1641-h1,Brazilian football league system is associated with the sport of,N/A,association football,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1641
mquake-1641-h2,association football was created in the country of,N/A,England,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1641
mquake-1641-h3,The official language of England is,N/A,English,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1641
mquake-1657,What is the name of the current head of state in the country that gave birth to the type of music played by The Wiggles?,children's music | United States of America,Donald Trump,3-hop,3,children's music -> United States of America -> Donald Trump
mquake-1657-h1,The type of music that The Wiggles plays is,N/A,children's music,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1657
mquake-1657-h2,children's music was created in the country of,N/A,United States of America,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1657
mquake-1657-h3,The name of the current head of the United States of America government is,N/A,Donald Trump,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1657
mquake-1688,What is the name of the current head of state in the country where the type of music played by Sonny Criss was created?,jazz | United States of America,Donald Trump,3-hop,3,jazz -> United States of America -> Donald Trump
mquake-1688-h1,The type of music that Sonny Criss plays is,N/A,jazz,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1688
mquake-1688-h2,jazz was created in the country of,N/A,United States of America,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1688
mquake-1688-h3,The name of the current head of state in United States of America is,N/A,Donald Trump,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1688
mquake-1780,What is the name of the current leader of the government in the country where the sport associated with Gil McDougald was developed?,baseball | United States of America,Donald Trump,3-hop,3,baseball -> United States of America -> Donald Trump
mquake-1780-h1,Gil McDougald is associated with the sport of,N/A,baseball,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1780
mquake-1780-h2,baseball was created in the country of,N/A,United States of America,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1780
mquake-1780-h3,The name of the current head of the United States of America government is,N/A,Donald Trump,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1780
mquake-1798,Which continent houses the country where the sport associated with FC Lokomotiv Gorna Oryahovitsa originated?,association football | England,Europe,3-hop,3,association football -> England -> Europe
mquake-1798-h1,FC Lokomotiv Gorna Oryahovitsa is associated with the sport of,N/A,association football,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1798
mquake-1798-h2,association football was created in the country of,N/A,England,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1798
mquake-1798-h3,England is located in the continent of,N/A,Europe,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1798
mquake-1831,What is the linguistic creation of the person who created the official language of the city where the headquarters of FC Jokerit is located?,Helsinki | Finnish,Mikael Agricola,3-hop,3,Helsinki -> Finnish -> Mikael Agricola
mquake-1831-h1,The headquarters of FC Jokerit is located in the city of,N/A,Helsinki,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1831
mquake-1831-h2,The official language of Helsinki is,N/A,Finnish,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1831
mquake-1831-h3,Finnish was created by,N/A,Mikael Agricola,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1831
mquake-1847,"What is the name of the current head of the government of the city where the headquarters of the university, where Miuccia Prada was educated, is located?",University of Milan | Milan,Giuseppe Sala,3-hop,3,University of Milan -> Milan -> Giuseppe Sala
mquake-1847-h1,The univeristy where Miuccia Prada was educated is,N/A,University of Milan,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1847
mquake-1847-h2,The headquarters of University of Milan is located in the city of,N/A,Milan,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1847
mquake-1847-h3,The name of the current head of the Milan government is,N/A,Giuseppe Sala,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1847
mquake-1886,What is the name of the current leader of the country that created the thing that Todd McFarlane is famous for?,Spawn | United States of America,Donald Trump,3-hop,3,Spawn -> United States of America -> Donald Trump
mquake-1886-h1,Todd McFarlane is famous for,N/A,Spawn,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1886
mquake-1886-h2,Spawn was created in the country of,N/A,United States of America,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1886
mquake-1886-h3,The name of the current head of the United States of America government is,N/A,Donald Trump,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1886
mquake-1921,What is the name of the current head of state in the country that gave birth to the type of music played by Mike D?,hip hop music | United States of America,Donald Trump,3-hop,3,hip hop music -> United States of America -> Donald Trump
mquake-1921-h1,The type of music that Mike D plays is,N/A,hip hop music,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1921
mquake-1921-h2,hip hop music was created in the country of,N/A,United States of America,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1921
mquake-1921-h3,The name of the current head of the United States of America government is,N/A,Donald Trump,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1921
mquake-1949,What is the main language spoken in the country that developed the sport associated with Tiburones de La Guaira?,baseball | United States of America,American English,3-hop,3,baseball -> United States of America -> American English
mquake-1949-h1,Tiburones de La Guaira is associated with the sport of,N/A,baseball,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1949
mquake-1949-h2,baseball was created in the country of,N/A,United States of America,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1949
mquake-1949-h3,The official language of United States of America is,N/A,American English,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1949
mquake-1977,Which city is the capital of the country that created the sport associated with Pistoia Basket 2000?,basketball | United States of America,"Washington, D.C.",3-hop,3,"basketball -> United States of America -> Washington, D.C."
mquake-1977-h1,Pistoia Basket 2000 is associated with the sport of,N/A,basketball,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1977
mquake-1977-h2,basketball was created in the country of,N/A,United States of America,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1977
mquake-1977-h3,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 3 of 3),1,sub-question 3/3 of case 1977
mquake-1984,What is the name of the current head of state in the country where the sport associated with Selangor FA was created?,association football | England,Elizabeth II,3-hop,3,association football -> England -> Elizabeth II
mquake-1984-h1,Selangor FA is associated with the sport of,N/A,association football,1-hop (hop 1 of 3),1,sub-question 1/3 of case 1984
mquake-1984-h2,association football was created in the country of,N/A,England,1-hop (hop 2 of 3),1,sub-question 2/3 of case 1984
mquake-1984-h3,The name of the current head of state in England is,N/A,Elizabeth II,1-hop (hop 3 of 3),1,sub-question 3/3 of case 1984
mquake-2098,Which language is the official language of the country where the author of Coraline's husband/wife is a citizen?,Neil Gaiman | Amanda Palmer | United States of America,American English,4-hop,4,Neil Gaiman -> Amanda Palmer -> United States of America -> American English
mquake-2098-h1,The author of Coraline is,N/A,Neil Gaiman,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2098
mquake-2098-h2,Neil Gaiman is married to,N/A,Amanda Palmer,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2098
mquake-2098-h3,Amanda Palmer is a citizen of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2098
mquake-2098-h4,The official language of United States of America is,N/A,American English,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2098
mquake-2116,Which city is the capital of the country of citizenship of the director of the original broadcaster of Agents of S.H.I.E.L.D.?,American Broadcasting Company | Bob Iger | United States of America,"Washington, D.C.",4-hop,4,"American Broadcasting Company -> Bob Iger -> United States of America -> Washington, D.C."
mquake-2116-h1,The origianl broadcaster of Agents of S.H.I.E.L.D. is,N/A,American Broadcasting Company,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2116
mquake-2116-h2,The director of American Broadcasting Company is,N/A,Bob Iger,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2116
mquake-2116-h3,Bob Iger is a citizen of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2116
mquake-2116-h4,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 4 of 4),1,sub-question 4/4 of case 2116
mquake-2208,"Which continent is home to the city, where the headquarters of the employer of the founder of Visva-Bharati University is based?",Rabindranath Tagore | University of Calcutta | Kolkata,Asia,4-hop,4,Rabindranath Tagore -> University of Calcutta -> Kolkata -> Asia
mquake-2208-h1,Visva-Bharati University was founded by,N/A,Rabindranath Tagore,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2208
mquake-2208-h2,Rabindranath Tagore is employed by,N/A,University of Calcutta,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2208
mquake-2208-h3,The headquarters of University of Calcutta is located in the city of,N/A,Kolkata,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2208
mquake-2208-h4,Kolkata is located in the continent of,N/A,Asia,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2208
mquake-2237,"In which city, being the capital of a country, is the founder of the sport associated with Asian Judo Championships a citizen?",judo | Jigoro Kano | Japan,Tokyo,4-hop,4,judo -> Jigoro Kano -> Japan -> Tokyo
mquake-2237-h1,Asian Judo Championships is associated with the sport of,N/A,judo,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2237
mquake-2237-h2,judo was founded by,N/A,Jigoro Kano,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2237
mquake-2237-h3,Jigoro Kano is a citizen of,N/A,Japan,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2237
mquake-2237-h4,The capital of Japan is,N/A,Tokyo,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2237
mquake-2371,"In what city is the capital located, of the country where the director of the performer of Anthology 3 is a citizen?",The Beatles | Brian Epstein | United Kingdom,London,4-hop,4,The Beatles -> Brian Epstein -> United Kingdom -> London
mquake-2371-h1,Anthology 3 was performed by,N/A,The Beatles,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2371
mquake-2371-h2,The director of The Beatles is,N/A,Brian Epstein,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2371
mquake-2371-h3,Brian Epstein is a citizen of,N/A,United Kingdom,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2371
mquake-2371-h4,The capital of United Kingdom is,N/A,London,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2371
mquake-2375,Which city is the capital of the country of citizenship of the director of the original broadcaster of 666 Park Avenue?,American Broadcasting Company | Bob Iger | United States of America,"Washington, D.C.",4-hop,4,"American Broadcasting Company -> Bob Iger -> United States of America -> Washington, D.C."
mquake-2375-h1,The origianl broadcaster of 666 Park Avenue is,N/A,American Broadcasting Company,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2375
mquake-2375-h2,The director of American Broadcasting Company is,N/A,Bob Iger,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2375
mquake-2375-h3,Bob Iger is a citizen of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2375
mquake-2375-h4,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 4 of 4),1,sub-question 4/4 of case 2375
mquake-2391,Which language is the official language of the country where the author of Barnaby Rudge's husband/wife is a citizen?,Charles Dickens | Catherine Dickens | United Kingdom,English,4-hop,4,Charles Dickens -> Catherine Dickens -> United Kingdom -> English
mquake-2391-h1,The author of Barnaby Rudge is,N/A,Charles Dickens,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2391
mquake-2391-h2,Charles Dickens is married to,N/A,Catherine Dickens,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2391
mquake-2391-h3,Catherine Dickens is a citizen of,N/A,United Kingdom,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2391
mquake-2391-h4,The official language of United Kingdom is,N/A,English,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2391
mquake-2446,"In what city, which is the capital of a country, is the director of the original broadcaster of What's Happening!! a citizen?",American Broadcasting Company | Bob Iger | United States of America,"Washington, D.C.",4-hop,4,"American Broadcasting Company -> Bob Iger -> United States of America -> Washington, D.C."
mquake-2446-h1,The origianl broadcaster of What's Happening!! is,N/A,American Broadcasting Company,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2446
mquake-2446-h2,The director of American Broadcasting Company is,N/A,Bob Iger,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2446
mquake-2446-h3,Bob Iger is a citizen of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2446
mquake-2446-h4,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 4 of 4),1,sub-question 4/4 of case 2446
mquake-2461,"In which city is the capital located, of the country where the CEO of the developer of Left 4 Dead 2 is a citizen?",Valve Corporation | Gabe Newell | United States of America,"Washington, D.C.",4-hop,4,"Valve Corporation -> Gabe Newell -> United States of America -> Washington, D.C."
mquake-2461-h1,Left 4 Dead 2 was developed by,N/A,Valve Corporation,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2461
mquake-2461-h2,The chief executive officer of Valve Corporation is,N/A,Gabe Newell,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2461
mquake-2461-h3,Gabe Newell is a citizen of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2461
mquake-2461-h4,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 4 of 4),1,sub-question 4/4 of case 2461
mquake-2472,"What is the capital of the country where the thing that {} is famous for originated, and {} was founded by Self-Realization Fellowship?",Paramahansa Yogananda | Autobiography of a Yogi | United States of America,"Washington, D.C.",4-hop,4,"Paramahansa Yogananda -> Autobiography of a Yogi -> United States of America -> Washington, D.C."
mquake-2472-h1,Self-Realization Fellowship was founded by,N/A,Paramahansa Yogananda,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2472
mquake-2472-h2,Paramahansa Yogananda is famous for,N/A,Autobiography of a Yogi,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2472
mquake-2472-h3,Autobiography of a Yogi was created in the country of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2472
mquake-2472-h4,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 4 of 4),1,sub-question 4/4 of case 2472
mquake-2489,Which city is the capital of the country of citizenship of the director of the original broadcaster of Bewitched?,American Broadcasting Company | Bob Iger | United States of America,"Washington, D.C.",4-hop,4,"American Broadcasting Company -> Bob Iger -> United States of America -> Washington, D.C."
mquake-2489-h1,The origianl broadcaster of Bewitched is,N/A,American Broadcasting Company,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2489
mquake-2489-h2,The director of American Broadcasting Company is,N/A,Bob Iger,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2489
mquake-2489-h3,Bob Iger is a citizen of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2489
mquake-2489-h4,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 4 of 4),1,sub-question 4/4 of case 2489
mquake-2498,Which language is officially spoken in the country of citizenship of the person married to the author of Our Mutual Friend?,Charles Dickens | Catherine Dickens | United Kingdom,English,4-hop,4,Charles Dickens -> Catherine Dickens -> United Kingdom -> English
mquake-2498-h1,The author of Our Mutual Friend is,N/A,Charles Dickens,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2498
mquake-2498-h2,Charles Dickens is married to,N/A,Catherine Dickens,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2498
mquake-2498-h3,Catherine Dickens is a citizen of,N/A,United Kingdom,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2498
mquake-2498-h4,The official language of United Kingdom is,N/A,English,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2498
mquake-2501,What is the official language of the country of which the author of The Sandman's partner is a citizen?,Neil Gaiman | Amanda Palmer | United States of America,American English,4-hop,4,Neil Gaiman -> Amanda Palmer -> United States of America -> American English
mquake-2501-h1,The author of The Sandman is,N/A,Neil Gaiman,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2501
mquake-2501-h2,Neil Gaiman is married to,N/A,Amanda Palmer,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2501
mquake-2501-h3,Amanda Palmer is a citizen of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2501
mquake-2501-h4,The official language of United States of America is,N/A,American English,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2501
mquake-2578,Which language is the official language of the country where the author of American Gods's husband/wife is a citizen?,Neil Gaiman | Amanda Palmer | United States of America,American English,4-hop,4,Neil Gaiman -> Amanda Palmer -> United States of America -> American English
mquake-2578-h1,The author of American Gods is,N/A,Neil Gaiman,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2578
mquake-2578-h2,Neil Gaiman is married to,N/A,Amanda Palmer,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2578
mquake-2578-h3,Amanda Palmer is a citizen of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2578
mquake-2578-h4,The official language of United States of America is,N/A,American English,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2578
mquake-2598,"In which city is the capital located, of the country where the CEO of the developer of Half-Life is a citizen?",Valve Corporation | Gabe Newell | United States of America,"Washington, D.C.",4-hop,4,"Valve Corporation -> Gabe Newell -> United States of America -> Washington, D.C."
mquake-2598-h1,Half-Life was developed by,N/A,Valve Corporation,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2598
mquake-2598-h2,The chief executive officer of Valve Corporation is,N/A,Gabe Newell,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2598
mquake-2598-h3,Gabe Newell is a citizen of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2598
mquake-2598-h4,The capital of United States of America is,N/A,"Washington, D.C.",1-hop (hop 4 of 4),1,sub-question 4/4 of case 2598
mquake-2603,Which language is the official language of the country of citizenship of the person married to the performer of FutureSex/LoveSounds?,Justin Timberlake | Jessica Biel | United States of America,American English,4-hop,4,Justin Timberlake -> Jessica Biel -> United States of America -> American English
mquake-2603-h1,FutureSex/LoveSounds was performed by,N/A,Justin Timberlake,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2603
mquake-2603-h2,Justin Timberlake is married to,N/A,Jessica Biel,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2603
mquake-2603-h3,Jessica Biel is a citizen of,N/A,United States of America,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2603
mquake-2603-h4,The official language of United States of America is,N/A,American English,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2603
mquake-2694,"In which city is the capital located, of the country where the child of the creator of Eeyore is a citizen?",A. A. Milne | Christopher Robin Milne | United Kingdom,London,4-hop,4,A. A. Milne -> Christopher Robin Milne -> United Kingdom -> London
mquake-2694-h1,Eeyore was created by,N/A,A. A. Milne,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2694
mquake-2694-h2,A. A. Milne's child is,N/A,Christopher Robin Milne,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2694
mquake-2694-h3,Christopher Robin Milne is a citizen of,N/A,United Kingdom,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2694
mquake-2694-h4,The capital of United Kingdom is,N/A,London,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2694
mquake-2760,"In which continent is the city situated, where the headquarters of the university that educated the child of Satyajit Ray is located?",Sandip Ray | University of Calcutta | Kolkata,Asia,4-hop,4,Sandip Ray -> University of Calcutta -> Kolkata -> Asia
mquake-2760-h1,Satyajit Ray's child is,N/A,Sandip Ray,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2760
mquake-2760-h2,The univeristy where Sandip Ray was educated is,N/A,University of Calcutta,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2760
mquake-2760-h3,The headquarters of University of Calcutta is located in the city of,N/A,Kolkata,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2760
mquake-2760-h4,Kolkata is located in the continent of,N/A,Asia,1-hop (hop 4 of 4),1,sub-question 4/4 of case 2760
mquake-2774,"On which continent is the country located, whose citizen is the spouse of the person who founded Rashtriya Janata Dal?",Lalu Prasad Yadav | Rabri Devi | India,Asia,4-hop,4,Lalu Prasad Yadav -> Rabri Devi -> India -> Asia
mquake-2774-h1,Rashtriya Janata Dal was founded by,N/A,Lalu Prasad Yadav,1-hop (hop 1 of 4),1,sub-question 1/4 of case 2774
mquake-2774-h2,Lalu Prasad Yadav is married to,N/A,Rabri Devi,1-hop (hop 2 of 4),1,sub-question 2/4 of case 2774
mquake-2774-h3,Rabri Devi is a citizen of,N/A,India,1-hop (hop 3 of 4),1,sub-question 3/4 of case 2774
