slug,prompt,intermediate_concept,correct_answer,hop_type,notes
a-i-artificial-intelligence-s7-9,"Kubrick hired a series of writers, including Aldiss, Bob",N/A,shaw,next-token prediction,wikipedia article: A.I. Artificial Intelligence | top1_prob: 0.442
list-of-olympic-games-host-cities-s19-12,Other major geographic regions and subcontinents that have never hosted the Olympics,N/A,include,next-token prediction,wikipedia article: List of Olympic Games host cities | top1_prob: 0.355
list-of-egyptian-deities-s1-13,"Many of them ruled over natural and social phenomena, as well as abstract",N/A,concepts,next-token prediction,wikipedia article: List of Egyptian deities | top1_prob: 0.353
1970s-in-sociology-s62-9,John Westergaard's and Henrietta Resler's Class in a capitalist,N/A,society,next-token prediction,wikipedia article: 1970s in sociology | top1_prob: 0.352
desert-ecology-s24-15,"Scientists have previously theorised that desert dust clouds would enhance rainfall, however, some more recent",N/A,studies,next-token prediction,wikipedia article: Desert ecology | top1_prob: 0.448
sociology-s3-14,Sociological subject matter ranges from micro-level analyses of individual interaction and agency to macro-level,N/A,analyses,next-token prediction,wikipedia article: Sociology | top1_prob: 0.448
slavery-in-the-ottoman-empire-s28-13,"The Africans were largely pagans and therefore viewed, under Islamic law, as legitimate",N/A,targets,next-token prediction,wikipedia article: Slavery in the Ottoman Empire | top1_prob: 0.448
world-war-ii-casualties-s14-11,The People's Republic of China puts its war dead at 20,N/A,million,next-token prediction,wikipedia article: World War II casualties | top1_prob: 0.352
psychology-s20-13,"Yet others are involved in work on human development, aging, sports, health, forensic",N/A,science,next-token prediction,wikipedia article: Psychology | top1_prob: 0.350
sociology-in-russia-s32-9,Major sociological conferences in Russia are the All-Russia Sociological,N/A,congress,next-token prediction,wikipedia article: Sociology in Russia | top1_prob: 0.450
early-middle-ages-s23-12,The discipline and organization of a Roman legion made it a superb,N/A,fighting,next-token prediction,wikipedia article: Early Middle Ages | top1_prob: 0.451
1980s-in-sociology-s63-8,The European Amalfi Prize for Sociology and Social,N/A,sciences,next-token prediction,wikipedia article: 1980s in sociology | top1_prob: 0.346
cinema-of-india-s13-12,"Indian cinema is a global enterprise, and its films have attracted international",N/A,attention,next-token prediction,wikipedia article: Cinema of India | top1_prob: 0.343
imperialism-ii-age-of-exploration-s12-14,Raw materials which depend terrain improvements to be extracted and on logistics to be,N/A,transported,next-token prediction,wikipedia article: Imperialism II: Age of Exploration | top1_prob: 0.343
winter-olympic-games-s12-14,"The Baron Pierre de Coubertin of France founded the International Olympic Committee (IOC) 1,500",N/A,years,next-token prediction,wikipedia article: Winter Olympic Games | top1_prob: 0.458
mooring-oceanography-s9-11,"Alternatively, one may use the commercial Iridium satellites which allow higher",N/A,data,next-token prediction,wikipedia article: Mooring (oceanography) | top1_prob: 0.341
nobel-prize-in-chemistry-s3-9,The award is presented in Stockholm at an annual,N/A,ceremony,next-token prediction,wikipedia article: Nobel Prize in Chemistry | top1_prob: 0.341
cold-war-1994-s40-15,"In addition, Yuen Biao will make a cameo appearance as Lee Shu-tong, the first ethnic",N/A,chinese,next-token prediction,wikipedia article: Cold War 1994 | top1_prob: 0.468
christianity-in-the-middle-ages-s34-13,The Anglo-Saxons had little interest in changing their religion and even initially looked,N/A,down,next-token prediction,wikipedia article: Christianity in the Middle Ages | top1_prob: 0.330
deep-space-exploration-s16-12,"The ""must-have technologies"" include a deep space atomic clock, a large solar",N/A,sail,next-token prediction,wikipedia article: Deep space exploration | top1_prob: 0.330
sociology-s5-10,"Traditional focuses of sociology include social stratification, social class, social",N/A,mobility,next-token prediction,wikipedia article: Sociology | top1_prob: 0.326
chemistry-s16-10,"Matter can be studied in solid, liquid, gas and plasma",N/A,states,next-token prediction,wikipedia article: Chemistry | top1_prob: 0.475
island-s6-8,Oceanic islands have the sea as a natural,N/A,barrier,next-token prediction,wikipedia article: Island | top1_prob: 0.325
music-theory-s12-12,"In modern academia, music theory is a subfield of musicology, the wider",N/A,study,next-token prediction,wikipedia article: Music theory | top1_prob: 0.323
allies-of-world-war-ii-s11-11,Relations between the United Kingdom and the United States were especially,N/A,close,next-token prediction,wikipedia article: Allies of World War II | top1_prob: 0.323
timeline-of-chinese-history-s0-8,The history of China and its dynasties contain,N/A,many,next-token prediction,wikipedia article: Timeline of Chinese history | top1_prob: 0.322
cold-war-1994-s24-9,"To portray Poon, who is set to be 20",N/A,years,next-token prediction,wikipedia article: Cold War 1994 | top1_prob: 0.321
winter-olympic-games-s1-11,"The Winter Olympics are usually held in February, during the winter",N/A,season,next-token prediction,wikipedia article: Winter Olympic Games | top1_prob: 0.321
garbage-collection-computer-science-s2-9,Garbage collection was invented by American computer scientist John,N/A,mccarthy,next-token prediction,wikipedia article: Garbage collection (computer science) | top1_prob: 0.480
allies-of-world-war-ii-s19-8,Four of the major allies of the First,N/A,world,next-token prediction,wikipedia article: Allies of World War II | top1_prob: 0.481
world-war-i-s9-8,The United Kingdom entered the war after Germany,N/A,invaded,next-token prediction,wikipedia article: World War I | top1_prob: 0.482
heroic-age-of-antarctic-exploration-s33-9,Another important precursor to the Heroic Age of Antarctic,N/A,exploration,next-token prediction,wikipedia article: Heroic Age of Antarctic Exploration | top1_prob: 0.483
chemistry-band-s16-14,After going on hiatus in 2012 so that both members could focus on pursuing,N/A,solo,next-token prediction,wikipedia article: Chemistry (band) | top1_prob: 0.311
chemistry-band-s3-10,Most of their singles have reached #1 on the Oricon,N/A,charts,next-token prediction,wikipedia article: Chemistry (band) | top1_prob: 0.311
deep-space-exploration-s9-13,"The latter, beamed propulsion, appears to be the best candidate for deep space",N/A,exploration,next-token prediction,wikipedia article: Deep space exploration | top1_prob: 0.310
jazz-fusion-s35-11,Music critic Kevin Fellezs commented that some members of the jazz,N/A,community,next-token prediction,wikipedia article: Jazz fusion | top1_prob: 0.310
milky-way-s1-12,The Milky Way is a barred spiral galaxy with a D25 isophotal,N/A,diameter,next-token prediction,wikipedia article: Milky Way | top1_prob: 0.309
world-war-i-s41-8,"While not formal alliances, by settling longstanding colonial",N/A,disputes,next-token prediction,wikipedia article: World War I | top1_prob: 0.306
island-nation-s2-12,"The series will include 80 episodes over 8 seasons, with the first",N/A,season,next-token prediction,wikipedia article: Island Nation | top1_prob: 0.304
computational-neuroscience-s5-10,Models in theoretical neuroscience are aimed at capturing the essential,N/A,features,next-token prediction,wikipedia article: Computational neuroscience | top1_prob: 0.303
desert-ecology-s48-15,"Such tactics include the completion of life cycles ahead of anticipated drought seasons, and storing",N/A,water,next-token prediction,wikipedia article: Desert ecology | top1_prob: 0.300
aftermath-of-world-war-ii-s8-12,The Cold War also saw a nuclear arms race between the two,N/A,superpowers,next-token prediction,wikipedia article: Aftermath of World War II | top1_prob: 0.501
world-war-ii-casualties-s26-13,The distinction between military and civilian casualties caused directly by warfare and collateral,N/A,damage,next-token prediction,wikipedia article: World War II casualties | top1_prob: 0.504
cinema-of-india-s2-9,Major centres of film production across the country include,N/A,mumbai,next-token prediction,wikipedia article: Cinema of India | top1_prob: 0.296
sociology-s18-8,"Some sources consider Ibn Khaldun, a 14th-century Muslim",N/A,scholar,next-token prediction,wikipedia article: Sociology | top1_prob: 0.295
quantum-mechanics-s30-11,"However, such experiments demonstrate that particles do not form the interference",N/A,pattern,next-token prediction,wikipedia article: Quantum mechanics | top1_prob: 0.506
computer-science-s16-12,Machines for calculating fixed numerical tasks such as the abacus have existed,N/A,since,next-token prediction,wikipedia article: Computer science | top1_prob: 0.507
psychology-s14-14,While psychological knowledge is often applied to the assessment and treatment of mental health,N/A,problems,next-token prediction,wikipedia article: Psychology | top1_prob: 0.291
island-s13-11,Islands are popular targets for tourism due to their perceived natural,N/A,beauty,next-token prediction,wikipedia article: Island | top1_prob: 0.511
computer-science-s7-9,Programming language theory considers different ways to describe computational,N/A,processes,next-token prediction,wikipedia article: Computer science | top1_prob: 0.288
set-theory-music-s11-13,Musical set theory is better regarded as an application of combinatorics to music,N/A,theory,next-token prediction,wikipedia article: Set theory (music) | top1_prob: 0.284
1980s-in-sociology-s34-8,Alain Touraine's Solidarity: The Analysis of a Social,N/A,movement,next-token prediction,wikipedia article: 1980s in sociology | top1_prob: 0.516
late-middle-ages-s15-14,"Europeans were forced to seek new trading routes, leading to the Spanish expedition under",N/A,christopher,next-token prediction,wikipedia article: Late Middle Ages | top1_prob: 0.283
cinema-of-japan-s9-8,"As of 2025, the top 16 highest-grossing Japanese",N/A,films,next-token prediction,wikipedia article: Cinema of Japan | top1_prob: 0.283
anthropology-s43-13,"Among the first associates were the young Edward Burnett Tylor, inventor of cultural",N/A,anthropology,next-token prediction,wikipedia article: Anthropology | top1_prob: 0.518
fault-geology-s4-10,A fault plane is the plane that represents the fracture,N/A,surface,next-token prediction,wikipedia article: Fault (geology) | top1_prob: 0.282
six-dynasties-s9-13,"After the fall of the Han Dynasty, where well-documented male homosexuality occurred, Imperial",N/A,china,next-token prediction,wikipedia article: Six Dynasties | top1_prob: 0.523
island-nation-s5-15,A replica of the Presidential Office Building was built at a Republic of China Navy,N/A,base,next-token prediction,wikipedia article: Island Nation | top1_prob: 0.274
list-of-island-countries-s11-8,South America has only one independent sovereign island,N/A,nation,next-token prediction,wikipedia article: List of island countries | top1_prob: 0.273
hogna-carolinensis-s54-10,The burrows are the main base for the Carolina wolf,N/A,spider,next-token prediction,wikipedia article: Hogna carolinensis | top1_prob: 0.529
educational-neuroscience-s2-11,"Researchers in educational neuroscience investigate the neural mechanisms of reading, numerical",N/A,cognition,next-token prediction,wikipedia article: Educational neuroscience | top1_prob: 0.270
acid-jazz-s43-11,The rapper Guru released a series of albums recorded with jazz,N/A,musicians,next-token prediction,wikipedia article: Acid jazz | top1_prob: 0.269
social-psychology-s9-14,These psychological experiments later went on to form the foundation of much of 20th,N/A,century,next-token prediction,wikipedia article: Social psychology | top1_prob: 0.533
hogna-carolinensis-s29-9,Research suggests that these spiders prefer flatter and more,N/A,open,next-token prediction,wikipedia article: Hogna carolinensis | top1_prob: 0.267
small-island-developing-states-s27-11,SIDS are small island communities that hold the status of developing,N/A,countries,next-token prediction,wikipedia article: Small Island Developing States | top1_prob: 0.533
imperialism-ii-age-of-exploration-s0-8,Imperialism II: Age of Exploration is a turn-based,N/A,strategy,next-token prediction,wikipedia article: Imperialism II: Age of Exploration | top1_prob: 0.534
british-raj-s15-10,"To the west, from the early 20th century, the Trucial",N/A,states,next-token prediction,wikipedia article: British Raj | top1_prob: 0.534
computer-science-s32-11,"When the machine was finished, some hailed it as ""Babbage's dream",N/A,come,next-token prediction,wikipedia article: Computer science | top1_prob: 0.266
2024-summer-olympics-s20-15,"The Paris Olympics broke all-time records for ticket sales, with more than 9.5 million tickets",N/A,sold,next-token prediction,wikipedia article: 2024 Summer Olympics | top1_prob: 0.534
national-museum-of-egyptian-civilization-s12-10,"The hall includes 20 royal mummies, 18 kings, and 2",N/A,queens,next-token prediction,wikipedia article: National Museum of Egyptian Civilization | top1_prob: 0.535
computational-neuroscience-s21-13,Most computational neuroscientists collaborate closely with experimentalists in analyzing novel data and synthesizing,N/A,new,next-token prediction,wikipedia article: Computational neuroscience | top1_prob: 0.264
island-s24-9,"Islands can occur in any body of water, including",N/A,lakes,next-token prediction,wikipedia article: Island | top1_prob: 0.264
